id,created_at,text
697495189556867072,2016-02-10 18:59:46,@jacksfilms le epic prank'd
697475390349021184,2016-02-10 17:41:06,@HollyLeathley_x thats a glitch dw
697475182470926337,2016-02-10 17:40:16,"@CjPlayz1 hahaha, im sorry"
697475012781944832,2016-02-10 17:39:36,Link to all Scare PewDiePie episodes for free: https://t.co/ayQfYmbsS8
697466441088442368,2016-02-10 17:05:32,@DhXMark_13 thanks! its weekly uploads
697457869524901888,2016-02-10 16:31:28,Link to Scare PewDiePie Free Episode: https://t.co/pZmssXqiwZ # GO WATCH #scarepewdiepie
697450534676992000,2016-02-10 16:02:20,RT @SplitSkinCraft: Scare PewDiePie is so fucking hilarious. Can't wait to watch the rest. xD! @pewdiepie
697450514259181568,2016-02-10 16:02:15,"RT @Bibong808: @pewdiepie you gave us a spoiler episode, but I think I'd actually spend money to watch scare pewdiepie after watching the f…"
697427459243769857,2016-02-10 14:30:38,Scare Pewdiepie is launched! There's a free episode so everyone can check out....NOW!  #ScarePewDiePie
697426640050241536,2016-02-10 14:27:23,@ShananigansDLZ lol true
697255730282258433,2016-02-10 03:08:15,@PointlessBlog we're a great team!
697184786620772353,2016-02-09 22:26:20,"Pewdiepie: Legend of the Brofist - Free Valentines Day update is LIVE!
(iOS/Android/Amazon/Steam) Post your scores! https://t.co/Pc0O9QJqDB"
697119466455375872,2016-02-09 18:06:47,@henrygosuen thanks :D
697113634602766336,2016-02-09 17:43:36,"""No no I'm here because I love girls farting on chocolate cakes"" https://t.co/tZt6L761Qx"
697113409163137026,2016-02-09 17:42:43,@tineivanic hahaha
697110669024370688,2016-02-09 17:31:49,RT @Outerminds: Valentine's Day update for PewDiePie: Legend of the Brofist is around the corner! #brosmakesagame https://t.co/vmUGcoFgmr
696900919414300673,2016-02-09 03:38:21,"Time to meet Conan!
US bros check it out tonight 
11pm on TBS https://t.co/kVMI2KdMiD"
696745300707246080,2016-02-08 17:19:59,"https://t.co/lvgI3ZEkW1
montage parodies are still funny right?"
696452327507505152,2016-02-07 21:55:48,savage af https://t.co/Q1RVN2uhwi
696397022878797824,2016-02-07 18:16:03,Ffs smile in the fucking picture https://t.co/t9MwKX2yyv
696381732140904449,2016-02-07 17:15:17,"Edgar is slowly taking over my channel..

https://t.co/tn2IgOrcjv
Check out World Chef: https://t.co/NcEf3dTBSd #ad"
695961230633140224,2016-02-06 13:24:22,you cant spell pewdiepie without fisting
695707819153035264,2016-02-05 20:37:24,"@terrorbite1234 etc, idk why you feel so entitled to get content for free. Shows like this cant exist magically by themselves."
695707112568070144,2016-02-05 20:34:35,"@terrorbite1234 I dont think you understand how it works. Money from this doesnt go straight to my pocket. You have to pay camera men, actor"
695647963624787968,2016-02-05 16:39:33,@DemonicRhiannon myb im born with it
695646933491195904,2016-02-05 16:35:28,@irishrossdavis @JhazBrothers @Amyplier Ad revenue wouldnt even be close to cover the cost of production. :/
695644968501661696,2016-02-05 16:27:39,@JhazBrothers @Amyplier How much do you think is less #heavy price to pay then?
695643626131460096,2016-02-05 16:22:19,"@Amyplier each ep is $1.99, it's a big production. Its also optional to watch, calm your tits.."
695642640629379072,2016-02-05 16:18:24,@LeafyIsHere @FaZe_Rain yur a scrub and plz stop indirect me
695641381625200640,2016-02-05 16:13:24,RT @YouTube: Watch @pewdiepie lose his 💩 on #ScarePewDiePie. Coming Feb 10. https://t.co/KgRhMBpQUt #YTRedOriginals https://t.co/0uIvrgWF9K
695623862583582720,2016-02-05 15:03:47,@suvijpg thats me!
695622102611722240,2016-02-05 14:56:47,"sucks to be away from home... I really miss m
y snails"
695282353954906112,2016-02-04 16:26:45,@danielv87001112 lol
695281053527740416,2016-02-04 16:21:35,"https://t.co/XOGiMaRA6g
today we examine history and historical figures"
695066040535879681,2016-02-04 02:07:12,@alexacmrna yur welcom
695035113604669442,2016-02-04 00:04:18,@GamingFelix it never fucking does
695023055765045248,2016-02-03 23:16:24,"That last tweet was a lie, I just felt like congratulating myself."
695022356482256896,2016-02-03 23:13:37,4 years ago today pewdiepie channel hit 1 million subscribers. Can't believe how far its come!
695020425961558016,2016-02-03 23:05:57,@Jack_Septic_Eye beat u to it nerd
694618508529917954,2016-02-02 20:28:52,"@PeanutButterGmr watched, loved"
694618167566561280,2016-02-02 20:27:31,@Cosmikua looks good
694500130876170240,2016-02-02 12:38:29,@LordDinson Dont need a fancy one for what I'll use it for.
694317400922181632,2016-02-02 00:32:22,"@_Afreim no, you merely adopted the cringe"
694316575055335424,2016-02-02 00:29:05,"@kickthepj @SophieNewt I cant stop looking away, but its genuinely making me feel uncomfortable. Also you forgot to credit this photo to me."
694311649298219009,2016-02-02 00:09:31,@umm_5sos thank u
694311301103927297,2016-02-02 00:08:08,I was born in the cringe
694220975664152576,2016-02-01 18:09:13,@MarziaPie  wt f is wro n g  wi d u
694187719401062401,2016-02-01 15:57:04,"@CaseyNeistat I NEVER joke about 12"" dongs."
694139781358436352,2016-02-01 12:46:35,These kind of tweets as my previous one are great to filter out people with no sense of humour https://t.co/cKrx2N5geG
694138352661061632,2016-02-01 12:40:54,"My Amazon wish list:
It's only to help me make better videos, 
Not to mooch of fans, 

Honest. 
https://t.co/PlZvKBkHC7"
694129372433924096,2016-02-01 12:05:13,@Gerritzen thats an even bigger no no
694129103855816704,2016-02-01 12:04:09,@HalseyDiePie cause he follows 42.5k ppl lol
694128222137663488,2016-02-01 12:00:39,"David Hasselhoff follows me on twitter
Dont tell marzia"
693592076932505600,2016-01-31 00:30:12,@ImSuda why am I so turned on?
693502410497613824,2016-01-30 18:33:53,"Remember when games were good?

Me neither https://t.co/QbvBQ0qe8d"
693473742643658752,2016-01-30 16:39:59,"Heres full playlist of Undertale in case you had nothing to do this weekend
https://t.co/9TVUmPpl4T"
693215736593027073,2016-01-29 23:34:45,@Skyreny eyebrowns on fleck
693214695810011136,2016-01-29 23:30:37,if u dont collab with famus people then forget about youre youtube carrerr
693153215878205444,2016-01-29 19:26:19,@Idubbbz right back at ya!
693036655293394945,2016-01-29 11:43:09,@EdgeTalks cheers
692890538903638018,2016-01-29 02:02:32,If your snail game is weak don't bother talking to me thanks
692889525584941056,2016-01-29 01:58:30,They are jade fulica snails and that's their max size u low level snail ignoramus https://t.co/1faVomoOs0
692871540522618882,2016-01-29 00:47:02,https://t.co/QfsoJe7CRJ
692868980621471744,2016-01-29 00:36:52,https://t.co/Y47447RC4l
692824493757218816,2016-01-28 21:40:06,"Don't mind me, just wasting your time by making you read this, ops"
692745654507081729,2016-01-28 16:26:49,"https://t.co/Xgf1j2K6Z9
Indoor fireworks, done outdoors.

cause fuck the system!"
692727723190517761,2016-01-28 15:15:34,"Randomly old lady comes up and pets Edgar.
""Oh, you must be SO lucky to have him""

me: Y E S, H E ' S S O L O V E L Y, I ' M S O L U C K Y !"
692444107147472896,2016-01-27 20:28:34,@YuiAsaFuru @Minituo16 art
692431847498866693,2016-01-27 19:39:51,@Minituo16 WTF
692423484698398720,2016-01-27 19:06:38,"@RickandMorty This is gonna take R&amp;M to new levels!!! 

lower levels!"
692393981741764608,2016-01-27 17:09:23,@CaseyNeistat &lt;3
692392768170258432,2016-01-27 17:04:34,@CaseyNeistat Congratz! Heard you had great taste in the YouTube videos you watch. Oh and congratz on 2 million too!
692385447213993987,2016-01-27 16:35:29,"https://t.co/T0nwTmxlLz
Faceswap live is amazingly horrifying"
692382204417200129,2016-01-27 16:22:36,Drawing hot girls. Lemme know what ya think? https://t.co/NxpFet9hTM
692355149621231620,2016-01-27 14:35:05,My office is unsettling and cozy at the same time lol https://t.co/qwKBwGfVNo
692345458975510533,2016-01-27 13:56:35,I have the sweetest fans https://t.co/Um0s5TdGhl
692115143539462145,2016-01-26 22:41:23,Maya uses tongue of disapproval. It's super effective! https://t.co/cYo3c0Sc8f
692055668589723649,2016-01-26 18:45:03,RT @buffwoto: Confirmed: Pewdiepie has died after ingesting 0.000001mg of nicotine. He rode it hard but sometimes the horse kicks back. God…
691845629363011585,2016-01-26 04:50:26,"@egoraptor PLEASE, keep em coming! I randomly woke up and I can't sleep unless I get more"
691842565218422784,2016-01-26 04:38:16,You're mom
691777025959444480,2016-01-26 00:17:50,"@maxmoefoe you, I like you"
691770780644941825,2016-01-25 23:53:01,@jetblackpunk that's what I was trying to write
691769557812387840,2016-01-25 23:48:09,"@DolanDark how dare you offend Donald trump, he's been like a father to me, u will hear from my lawyers"
691689614046814208,2016-01-25 18:30:29,"https://t.co/lV23dadUqX
buy yourself a house"
691674958347505664,2016-01-25 17:32:15,@moeenmoghal sex
691588331570855936,2016-01-25 11:48:01,"@Jvnq A Proposal???
OMFG.
MUST KNOW MORE!!!!"
691431694474350592,2016-01-25 01:25:36,"1. Remember
2. Cringe
3. Forget
4. Go to 1."
691415390820421632,2016-01-25 00:20:49,"@LukeIsNotSexy I look hot, thanks guys"
691415309245419520,2016-01-25 00:20:30,@chloe_tankink sweeeet!
691301450350227458,2016-01-24 16:48:04,RT @Outerminds: PewDiePie: Legend of the Brofist made it to the best apps of 2015 on Amazon!! GG!! https://t.co/fn7L02RhkJ
691279248653447168,2016-01-24 15:19:50,@tylertabx_ never
691219515741446145,2016-01-24 11:22:29,Edgar is sah kyote when we drive https://t.co/BFSGyXYKDq
690997330850504704,2016-01-23 20:39:36,@Matthiasiam I will once I get off this couch
690962205102194688,2016-01-23 18:20:01,"https://t.co/mPuGTtFyMd
helium + @MiniLaddd  = sex"
690952409317785600,2016-01-23 17:41:06,RT @MarziaPie: Fun night with @SophieNewt @kickthepj @pewdiepie @AmazingPhil @danisnotonfire :D https://t.co/mvqG7uQygG
690919884247691264,2016-01-23 15:31:51,RT @MiniLaddd: PEWDIEPIE ROADTRIP! - PART 1: https://t.co/RJ7gEweZCa via @YouTube
690918053903736832,2016-01-23 15:24:35,@fredmcconnell Im disgusted by the quality.. will get better
690917856142348288,2016-01-23 15:23:48,@TheRealRyanHiga Edgy!
690671748614791168,2016-01-22 23:05:51,"BroKen Podcast and chill? https://t.co/1BIxb9fpQ7
Watch full episodes on Sling (US only) here: https://t.co/SgUcTvqYOm"
690585015000915968,2016-01-22 17:21:12,"RT @LubaTV: Best duck ever. Amazing. So fab. 10/10 fab/fab

https://t.co/6yghAmjqzK https://t.co/RfEVGHt88F"
690542816926265345,2016-01-22 14:33:31,"except trees use carbon dioxide you dumb bitch
8D https://t.co/FDLM6mJURC"
690515055453016064,2016-01-22 12:43:13,@LandfallGames Tjo! Finns det någon chans att man får testa alphan? :-)
690502145787969536,2016-01-22 11:51:55,https://t.co/wjIq9tqNIM
690335320127229954,2016-01-22 00:49:00,https://t.co/HhGnsc2PE2
690230167181094912,2016-01-21 17:51:10,@gabetelepak @buttsniffinpugs Sweeeeeeeet
690229597359702016,2016-01-21 17:48:54,"https://t.co/1RlEiFFQiy
We've all been there.
Time to review some regrettable porn"
690188311843991552,2016-01-21 15:04:51,@Kwebbelkop @jellebay Bikes. #amsterdamthings
690187411192705025,2016-01-21 15:01:16,@JonTronShow You kill my virtual dog and I will end you.
689796521026588672,2016-01-20 13:08:01,Finally taught my dogs to do clean the house for me. https://t.co/Od75w5UcyK
689756764707917824,2016-01-20 10:30:02,@Kwebbelkop its actually µpenis
689583433077657601,2016-01-19 23:01:16,"""Is that money real?""
Yes, everyone in UK uses dollars."
689524322000568321,2016-01-19 19:06:23,@Jack_Septic_Eye brother fist
689514522302889985,2016-01-19 18:27:27,YouTube is too hard to do man https://t.co/pH8l04OjCL
689397777730670592,2016-01-19 10:43:33,"@Kwebbelkop @KSIOlajidebt Bet you both like Star Wars too? Heh, NERDS!"
689228362598993920,2016-01-18 23:30:21,"Fuck quizes
https://t.co/JFvRVjYCWl"
689158853204774912,2016-01-18 18:54:09,RT @cinnamontoastk: 18+ fanfic with @pewdiepie https://t.co/qtevtLggJE
689134861538455554,2016-01-18 17:18:49,"Thanks @RealStephano  and @LubaTV  for this art
Gonna do one more! https://t.co/VwWvFwyQ8b"
689132690843549696,2016-01-18 17:10:11,"Marzia looks beautiful as always.
tweet me to join a drawing session and CHECK YOUR DAMN DMS YO https://t.co/2uAc052zpC"
689130265726349313,2016-01-18 17:00:33,Another piece of art! https://t.co/F1gA2unXJU
689127349707780096,2016-01-18 16:48:58,"This beauty belongs in a museum!
Tweet me and check dms for invite to another drawing session! https://t.co/N2Mjk2xn40"
689121348338192386,2016-01-18 16:25:07,Tweet me if you want to draw with me
689081198975520770,2016-01-18 13:45:35,@AruanFelix yes
689014605180456960,2016-01-18 09:20:57,Mornin 😴😴 https://t.co/DUG2VXp2D5
688871394231365633,2016-01-17 23:51:53,@Jack_Septic_Eye lemme kno if you need da helps
688781348060942336,2016-01-17 17:54:04,RT @MiniLaddd: So....yeah....dont ask.... @pewdiepie https://t.co/0u8M5c7uII https://t.co/dbl1XngRPG
688755191101952000,2016-01-17 16:10:08,"https://t.co/NAzcMjvQtH
Chimbot is love"
688734840477380608,2016-01-17 14:49:16,@kkrasimirovaa hOW THE FUCK DO i PLAY
688667939579506688,2016-01-17 10:23:26,RT @MiniLaddd: ITS HERE! It's #AskMini w/ @pewdiepie time! Tweet your questions and dares/fun stuff at me with the hashtag #AskMini :D GO G…
688504305071058944,2016-01-16 23:33:12,@SpartaniseHalo na
688503570749075457,2016-01-16 23:30:17,RT @GOPTeens: #Teens: Is @pewdiepie the #antichrist? 👦🏼🎮📹🚫⛪️
688503546682208256,2016-01-16 23:30:11,@GOPTeens I can personally confirm this is 100% correct.
688422885216616448,2016-01-16 18:09:40,@pewdiepie @MiniLaddd loves his life rn
688404258006392832,2016-01-16 16:55:39,"https://t.co/COeBbwt3it
top 7 things to do with a fist *gone sexual~"
688357040566198273,2016-01-16 13:48:02,@roomieofficial where da fuc iz da song n8
687783852648083458,2016-01-14 23:50:23,&lt;3
687686907212337156,2016-01-14 17:25:09,"From mexican candy to eating scorpions
Check out: https://t.co/rLdoZnFjR3
https://t.co/aFDw7pCrfI #ad"
687654014545203200,2016-01-14 15:14:27,Time to play Undertale finally
687653950624022528,2016-01-14 15:14:12,@OMGitsAliA sexy
687640285283794944,2016-01-14 14:19:54,@roomieofficial Thanks bruv!
687631921548013568,2016-01-14 13:46:40,@flobethany youre not supposed to have a lod for snails tgey die
687625833746448384,2016-01-14 13:22:28,IM CRINGING SO HARD WTF DO I DO https://t.co/3RhBlXcsFs
687623381823426560,2016-01-14 13:12:44,"The snail kingdom has grown bigger.
Hopefully it's citizens wont try and escape again.. https://t.co/Cv3GT5eir4"
687378580523872260,2016-01-13 20:59:59,@gracefergiixx why thank u
687324053036601344,2016-01-13 17:23:18,"RT @revelmode: Together we will create content, raise money for charity and so much more... We are Revelmode! https://t.co/CIzqQ5Um9O"
687319216433659905,2016-01-13 17:04:05,"https://t.co/UwjM5MOwOi
Revelmode is a thing now"
687277058637037568,2016-01-13 14:16:34,@GreenY1245 thx!!
687234664713588736,2016-01-13 11:28:06,Got some more snails coming today
687064511430406145,2016-01-13 00:11:59,@RobbazTube what kind of porn are we talking about here?
687025061128192000,2016-01-12 21:35:13,"That was a test and anyone who didn't say: ""I only watch Pewdiepie"" failed!"
687024886003425281,2016-01-12 21:34:31,Who do you guys watch on YouTube besides me?
686695076567867393,2016-01-11 23:43:59,@markiplier  i c u copying https://t.co/M3iQDZK8kb
686649891192487936,2016-01-11 20:44:26,"If Edgar was a food, he would be gluten."
686631166510804998,2016-01-11 19:30:01,@jacksfilms excuse me mr weeb
686628073995939841,2016-01-11 19:17:44,"""You feelin' me, man?""

No I don't and I would like not to."
686624111402029056,2016-01-11 19:01:59,Rip fist https://t.co/jQpslgD93Z
686612111670263808,2016-01-11 18:14:18,WE ARE GONNA PIERCE THE HEAVENS!!! https://t.co/53TCfFI9He
686606984494333959,2016-01-11 17:53:56,Bad idea or AWESOME IDEA?? https://t.co/NPRdsHUHGK
686564642546671616,2016-01-11 15:05:41,"My elbow is sticky - it must be snail slime!!!

The paranoia is real..."
686560336510599168,2016-01-11 14:48:34,@TheGamingLemon you mean coexist with eagles and freedom
686367885040742402,2016-01-11 02:03:50,@AmiYamato I would never!
686366942580617216,2016-01-11 02:00:05,"Maya farted loudly in bed
Marzia turned away while sleeping 😂"
686253785124044801,2016-01-10 18:30:27,@NTheGamer NO THE SNAILS ARE
686253509176590336,2016-01-10 18:29:21,@emmablackery glory to arstotzka!
686253305643798528,2016-01-10 18:28:32,this part is the most twisted thing ive ever read or seen and i want to die now https://t.co/KLuvETVagu
686251261973389312,2016-01-10 18:20:25,@Jack_Septic_Eye https://t.co/ChAKnk0Q1p
686250363297607680,2016-01-10 18:16:51,"we finish bloodborne dlc and its a wide mix of emotions 
https://t.co/uiHD2r35oJ"
686247989590028288,2016-01-10 18:07:25,@kia_alexandra why would you do this
