id,created_at,text
478655770578665474,2014-06-16 21:50:03,#USA (@ Lansdowne Road w/ 2 others) http://t.co/acMFFjRlbV
478649834908692482,2014-06-16 21:26:28,"There's an oversupply of self-proclaimed ""innovation experts"" out there"
478565499408625664,2014-06-16 15:51:21,"Tony Gwynn was the greatest pure hitter of our generation. Growing up, his Donruss rookie card was my prized possession #RIP"
478247345293758464,2014-06-15 18:47:07,I have that effect on people &gt;&gt; “@CheryzelPillay: I couldn't have asked for someone better to fill that space in my heart ♥ @Ashwin.K”
477602993706389504,2014-06-14 00:06:41,Happy (Formal) Friday airbnb http://t.co/yJQIqslY98
477552859123154944,2014-06-13 20:47:28,"Great story RT ""How the sharing economy transformed my life"" by @TracyDiNunzio http://t.co/isolFfx1x3"
477513012312416257,2014-06-13 18:09:08,“@skift: 66% of New Yorkers Haven't Heard of Airbnb. Here's Its Plan to Change That http://t.co/2ZVkTVHEvX http://t.co/IWkEoteox5”
477207531593293824,2014-06-12 21:55:16,Fun fact:  A projected 1 out of every 5 #WorldCup attendees in Brazil will be staying at an @Airbnb listing
477157510265053184,2014-06-12 18:36:30,@EMI_MichelleG @whimsley @skift caveat: taking down a listing doesn't mean host abandoned the platform. Could have moved &amp; relisted
476803426337042432,2014-06-11 19:09:30,"“The internet is changing the way we work and live, and the law needs to catch up"" #airbnb http://t.co/EF7SLXAMJv via @techworldnews"
476515797737537536,2014-06-11 00:06:34,"RT @bchesky: 15 million total guests have stayed on Airbnb. It took us nearly 4 years to get our 1st million, and now we have 1M guests eve…"
476326749488570369,2014-06-10 11:35:21,"RT @counternotions: Then: Promote Google for years despite the privacy abuse. 

Now: Promote your own portfolio company against Google. 

h…"
475465066801033216,2014-06-08 02:31:20,A+ wedding #lovethemans @ St George Greek Orthodox Church http://t.co/0n5KwAojae
475301820643155968,2014-06-07 15:42:39,"Knoxville, you've sold me @ Cruze Farm Dairy Tr http://t.co/gei7z2xEdh"
474973207041040384,2014-06-06 17:56:51,Shit. I'm old. RT “@thetech: Congratulations to the @MIT Class of 2014 on their graduation! #MIT2014”
474971859994165248,2014-06-06 17:51:30,@Jessicalessin @Uber ... but don't forget that you gotta pay up to read about what you shouldn't forget about @theinformation :)
474944410958835713,2014-06-06 16:02:26,"""Ilya Fushman, head of product, business and mobile..."" Big job @TechCrunch: Dropbox Looks To Shed ""Dropbox Problem"" http://t.co/748aVQDkqY"
474926753094172672,2014-06-06 14:52:16,"""I can see a lot of Windows laptops and Android phones conveniently ‘breaking’ just in time for Christmas this year"" http://t.co/bqSrCglTV8"
474925568694050816,2014-06-06 14:47:33,"Disintermediation of web search is still in its infancy RT ""Mobile Apps to Cut Into Google’s Share of Mobile Search http://t.co/7NYPWfTqlE"""
474922679279951872,2014-06-06 14:36:05,Great article featuring @mikecurtis &amp; rockstar engineering team @Airbnb RT How Airbnb Manages Not To Manage Engineers http://t.co/1RTZfSGn4K
474744167948496898,2014-06-06 02:46:44,"iOS first RT “@lpearson: Awesome or awful? @augieray: ""Brands are now testing new product names based on how it sounds when Siri says it.""”"
474691911895101440,2014-06-05 23:19:05,Big. Go @jasoncosta! RT “@Adweek: BREAKING: Pinterest launches do-it-yourself promoted pins - http://t.co/fyYpgGmRAa http://t.co/pDyLYedyQW”
474586484041728000,2014-06-05 16:20:09,"Calling a spade a spade RT “@CNBC: Marc Andreessen calls Snowden a traitor, reacts to WH response to NSA scandal: http://t.co/9uAQLfK7fA”"
474373218283712512,2014-06-05 02:12:43,@Mildenhall get here already! :) http://t.co/3L3svz3M4u
474232029052424192,2014-06-04 16:51:41,Our friends at @airfrance visiting airbnb http://t.co/2v969vUltU
474217365182222336,2014-06-04 15:53:25,Huge RT “@sarahintampa: iOS Apps Pass Browsers For The First Time As The Most Popular Way To Watch Online TV: http://t.co/e4JuAZeyFY”
474196379238035456,2014-06-04 14:30:01,"Hired guns RT “@joemccann: Massive crowd in Times Square camping out…not for Apple, but for Samsung http://t.co/tCgG4nOCNV”"
474183396650778624,2014-06-04 13:38:26,@bethanymac12 Fair enough. Love your work @VanityFair (we met a few yrs ago at Tarbox's house)
474005926899245057,2014-06-04 01:53:14,"@ferrajr @bethanymac12 yes indeed, terrible fit acquiring a company that sells overpriced products :)"
474002230874357762,2014-06-04 01:38:33,Brilliant! RT How One Simple Bracelet Boosted an Entire Countrys Blood Donations by 335% http://t.co/icdzeldOMF
473958725149937664,2014-06-03 22:45:40,"RT @jgebbia: Take a tour of our campus, and help fund a cure for cancer https://t.co/xAXR7LCHhY"
473956376134164482,2014-06-03 22:36:20,"Irony: Of all the people I follow with self-proclaimed expertise on ""starting a company,"" very few of them actually have."
473870764060733441,2014-06-03 16:56:08,Entire company gathered to hear examples of real customer phone calls. A world class experience is core to @Airbnb http://t.co/OJEWODUV0n
473834575391490049,2014-06-03 14:32:20,"Good time to dust off @bethanymac12's article from last year: ""Should Apple be a $200 stock?"" - $AAPL Bethany McLean http://t.co/IkMK4STAxO"
473822123039789056,2014-06-03 13:42:51,"Interview with our CEO @bchesky, @katiecouric visits the @Airbnb office http://t.co/A5H4yWYN2k"
473635843605676032,2014-06-03 01:22:39,"RT @katiecouric: Almost here! Tmrw AM you can watch my full @YahooNews interview w/ @bchesky, CEO of @airbnb. https://t.co/CXfgaNo9zE"
473627076495306752,2014-06-03 00:47:49,"RT @counternotions: All this work on iOS 8 and Yosemite, frameworks, even a new language… Someone should tell Apple the future is browser-b…"
473587797060644865,2014-06-02 22:11:44,"@salmaiorana his quote from last week: ""It's behind me. I'm not a trouble guy."""
473578638315503616,2014-06-02 21:35:20,"""... @Airbnb is on its way to being a legitimate choice for Fortune 1000 corporations"" http://t.co/uFYx2YlKZ4 via @EntMagazine"
473529123692756992,2014-06-02 18:18:35,RT @gustaf: How we run experiments at Airbnb. http://t.co/pGAnqPmb0T @nerds
473523352921833472,2014-06-02 17:55:39,".@BenBajarin Once upon a time, it was #iTunes that had a major influence on Mac OS X UI (cover flow, sidebar etc). Now it's iOS #WWDC14"
473520373351186432,2014-06-02 17:43:49,They didn't forget about Dre #WWDC
473520001966559232,2014-06-02 17:42:20,@BenBajarin @gruber I said it too! I swear!!!
473504544169549824,2014-06-02 16:40:55,"When Apple speaks, the entire world stops to listen. Excited to see what my friends introduce to the world at #WWDC14 $AAPL"
473339724111679489,2014-06-02 05:45:59,"Kudos to @MikeBloomberg RT “Today, on many campuses, it is liberals trying to repress conservative ideas...” http://t.co/clDuMurKI0"
473323273824907264,2014-06-02 04:40:37,@triketora would love to hear more!
473321943462993920,2014-06-02 04:35:19,.@jazmalek Nice! And we're excited to host the @airfrance team as they visit @Airbnb this week
473313713902997504,2014-06-02 04:02:37,"RIP to a memorable actress I grew up watching RT Ann B. Davis, Alice on 'Brady Bunch,' dies http://t.co/Lr4sNDe4bT"
473240250035085312,2014-06-01 23:10:42,People with good taste RT “@Recode: People in Techie Cities Favor Apple Devices Over Android by @amy_schatz / http://t.co/pIPgPahZ9Q”
472541956854145024,2014-05-31 00:55:56,"How 'growth hacking,' a cross between marketing and coding, can help startups add users http://t.co/fZq30VxAmS"
472541547104190464,2014-05-31 00:54:18,@ASegar ... and what about accommodations? :)
472478540739272704,2014-05-30 20:43:57,Great to see @becherer today at the @Airbnb office. Now time to download me some @Rdio!
472475094132862976,2014-05-30 20:30:15,A refreshing departure from what has now turned into Face(baby)book RT Couple Announces They’re Sterile On Facebook: http://t.co/DjTgoz4SYC
472411324467531776,2014-05-30 16:16:51,Apparently a famous Indian cricket player named Ashwin did something bad. Now my Twitter's blowing up! #donthate
472203202318712832,2014-05-30 02:29:51,#FACT RT @marcusgilmer @swasko Ashwin is Jordan after losing to the Pistons 2 years in a row. He’s winning 6 of the next 8 Bees.
472203016250998784,2014-05-30 02:29:06,RT @swasko: @marcusgilmer Ashwin isn't fucking around. He'll pull a Puma sponsorship next year for sure.
472202757110501376,2014-05-30 02:28:05,RT @ThatDudeMCFLY: Ashwin looks ready to spell anything.
472202698251452416,2014-05-30 02:27:51,RT @alucci: ashwin looks like he's like 25 is anyone checking these spelling bee kids
472133710360637441,2014-05-29 21:53:43,@katiecouric hanging out at the office http://t.co/Udxk5Nkn1j
471906597396946945,2014-05-29 06:51:15,The Next Big Thing You Missed: Startups Race to Fix @Airbnb's Many Hassles | Business | WIRED http://t.co/eI5vTSwG1C
471616179770253312,2014-05-28 11:37:14,RT @BritishGQ: Why luxury hotels should be scared of @Airbnb http://t.co/OqIYOnQSTB
471386646664200192,2014-05-27 20:25:09,"@sarahintampa @ranjanxroy You're totally right. But my first thought seeing ""Tinder for Dogs"" was a dating app for dogs to meet one another!"
471304216435511298,2014-05-27 14:57:36,@ranjanxroy @TechCrunch @sarahintampa LOL wow. I thought it was for dogs to date. Headline doesn't do it justice
471302828171223040,2014-05-27 14:52:05,Wow RT “@TechCrunch: BarkBuddy Is A Tinder For Dogs http://t.co/8opjVq1jSe by @sarahintampa”
470957164819783680,2014-05-26 15:58:32,RT @Mildenhall: In two weeks time I start working for @airbnb my CEO @bchesky has a dream “Shared City”  https://t.co/fKBCZoSy0y a dream I …
470923350877802497,2014-05-26 13:44:10,RT @DeptofDefense: On #MemorialDay please take a moment to remember those that made the ultimate sacrifice while serving. http://t.co/j6w4q…
470802680093622274,2014-05-26 05:44:40,@MikeMcCready You can find more information about trust and safety @Airbnb here: https://t.co/a9mxcXSMtY
470756742926569472,2014-05-26 02:42:08,He said they're all sold out of my name http://t.co/pQuE1TIdxa
470434971736621056,2014-05-25 05:23:32,@jasoncosta lunch for sure - let's make it happen bro!
470434621071822848,2014-05-25 05:22:08,@rno @jasoncosta @jazmalek @Airbnb 👍
470370868145553408,2014-05-25 01:08:48,@rno @jasoncosta @Airbnb I forwarded this over to our customer experience team. Let me know if you don't hear back from them!
469600201305751552,2014-05-22 22:06:27,"RT @TheNextCorner: How Airbnb, Pinterest, IBM, &amp; the NYSE are cashing in on their own data http://t.co/tR1L2MlJGH"
468811820510093313,2014-05-20 17:53:42,"RT @bchesky: People see @Airbnb as an American company, but over half our business is in Europe: http://t.co/SBwZqXVP9W"
468525236262932481,2014-05-19 22:54:55,RT @Airbnb: Sharing = caring. http://t.co/yAevogfcXF
468431930078547970,2014-05-19 16:44:09,"RT @EricaAmerica: Read up on the tech behind Dataminr for News - which is ""expected to be broadly available in the summer."" http://t.co/J0O…"
468237921170886656,2014-05-19 03:53:14,My fellow #Bills fans never cease to impress. ESPN: fan gets tattoo of deceased owner. RT http://t.co/yLM80jubqr
468140943557033986,2014-05-18 21:27:53,Terrible Co + Terrible Co = ... RT “@TechCrunch: AT&amp;T Officially Announces Plans To Acquire DirecTV http://t.co/GK97ICMN85 by @grg”
466331429446508544,2014-05-13 21:37:31,"System isn't perfect, but it works. RT In victory for @Airbnb, court throws out New York's request for data on hosts http://t.co/zejhWiQzVC"
463356425041756160,2014-05-05 16:35:55,Wall Street just doesn't get @Twitter (long) RT Habs' Price finds lost dogs with Twitter help http://t.co/PJesHXWBFx
462057845333032961,2014-05-02 02:35:49,"RT @BenedictEvans: My grandparents knew how many electric motors they owned. I don't, but I know how many networked devices I own. My son w…"
461988755524431873,2014-05-01 22:01:17,"RT @bchesky: Reading lots of reports about @airbnb doing an IPO this year. If that's true, someone should tell me, as I am not aware."
461988143118696448,2014-05-01 21:58:51,Loaded up my truck with $TWTR stock today (and proud of it!)
457131573553676288,2014-04-18 12:20:34,RT @MITPolice: Can't believe it has been a year already.  We miss you buddy. http://t.co/PtgOdtO974
449604731418464257,2014-03-28 17:51:35,@pkedrosky what did you switch from?
446785448955092992,2014-03-20 23:08:46,"@g0ni Ahhh I now see what you're saying re: ATG (though I'd still pay it if it was a long flight, better than nothing)"
446782838210592768,2014-03-20 22:58:24,@g0ni Gogo Inflight is available on over 3000 Delta flights per day and over 700 planes. United has lagged in this regard.
446779898016067584,2014-03-20 22:46:43,@katekellycnbc @mattgoldstein26 …with $200M of Steve Cohen's money to invest
446778377161412608,2014-03-20 22:40:40,"@g0ni The tech has been there for quite some time. @Delta offers wifi on &gt; 65% of flights, high time @united catches up"
446759041017323520,2014-03-20 21:23:50,@united Not something to be proud of. Long overdue!!!
446146411462422529,2014-03-19 04:49:28,"@rsarver yep, my windows were smashed to steal a used pair of gym shorts"
441955152526729216,2014-03-07 15:14:54,@EWood70 @mrsbills70 YOLO brotha
440560326367797249,2014-03-03 18:52:21,"@tmcgove You and many, many others!"
440347915790594048,2014-03-03 04:48:19,@PasqualeRomano email address? DM?
438466090285690880,2014-02-26 00:10:36,"@ericjackson @gruber @counternotions Topsy Labs was a perfect example. $200M, few headlines but filled a major tech talent need"
438056611727556608,2014-02-24 21:03:29,@aliciac @garychou for a wedding or other?
436950035511537665,2014-02-21 19:46:21,Guy *requests* a pat down from TSA. That's a first!
436260923066425344,2014-02-19 22:08:04,$FB buying WhatsApp?? $16B?
435391685326295040,2014-02-17 12:34:01,@pmarca iPad = digital babysitter
434767296025088000,2014-02-15 19:12:55,RT @tim_cook: 'Obrigado' to everyone who visited our new store in Rio de Janeiro today and to our terrific customers across Brazil! http://…
434404943089659904,2014-02-14 19:13:03,@bgurley think you meant @winguero :)
433414211855982592,2014-02-12 01:36:15,"RT @ReformedBroker: Don't tell anyone, but iTunes is now doing $23 billion a year, half the size of Google's core business. http://t.co/mON…"
433357882084425728,2014-02-11 21:52:25,@PasqualeRomano Congrats on the new gig! I'll be contacting you soon
432965782650093569,2014-02-10 19:54:21,@andreawass We @MIT_alumni got more game than Amazon gives us credit for!
432661621425455104,2014-02-09 23:45:43,"RT @dougw: Lifetime odds of death from certain causes. Fascinating perspective. Exercise, eat well, and drive slow. http://t.co/wDWOVrJSlH"
431925687906476032,2014-02-07 23:01:23,"@amandakcantrell @ldelevingne @JamesStewartNYT in spite of his flaws, Gilman came across as very credible IMO"
431792156903092226,2014-02-07 14:10:47,"@joemccann my guess: stock didn't move because it's not really ""news""-- it's just part of the 60B buy back that was announced in April"
431632667235192834,2014-02-07 03:37:01,"@tmcgove likewise, my friend"
431625154355920896,2014-02-07 03:07:10,"@sheelahk ""smiling inexplicably"" -- noticed that as well #creepy http://t.co/wW36EhEb4k"
