id,created_at,text
892617420195545088,2017-08-02 05:25:51,"Ultra-premium TV in 88” 🇺🇸 🇰🇷 #QLEDTV
https://t.co/nDGhWj3b5j"
892528381740199936,2017-08-01 23:32:03,"The sky in the eyes of @LamadieuThomas #GalaxyTabS3
https://t.co/3wam26Wl7j"
892298363080589312,2017-08-01 08:18:02,"What do the Singapore Zoo and Coffee Bean in Manila have in common? #360Cassette
https://t.co/xl6f7aYblt"
892007456989077504,2017-07-31 13:02:05,"Driving the growth of the IoT data economy #SamsungArtik
https://t.co/rrbUnp6dRP"
891945208773881856,2017-07-31 08:54:43,RT @SamsungNewsIN: Namaste India! Announcing the launch of Samsung Newsroom Bharat. Now read Samsung stories in Hindi https://t.co/lZZWdUSX…
891841348407500800,2017-07-31 02:02:01,"New technology’s 1.2Gbps downlink speed enables mobile HD movie downloads in 10 seconds ⏱️
https://t.co/lLeEcbDLmf"
890829699269632000,2017-07-28 07:02:05,"Flying high with @fap_emfa #GearS3 #GearVR
https://t.co/k5MpUYlagg"
890359477899100160,2017-07-26 23:53:36,"[2Q Results (in KRW)] Sales: 61.00 trillion, operating profit: 14.07 trillion, net profit: 11.05 trillion https://t.co/RtZqstZtvG"
890132659996950528,2017-07-26 08:52:18,"“#Bixby, Tell me more about yourself”
https://t.co/e6aEpTnkc8"
889804145800101890,2017-07-25 11:06:54,"Improving the value of future network infrastructure #5G
https://t.co/PdTwv40vdI"
889777582660395014,2017-07-25 09:21:21,"How the charger went wireless
https://t.co/6OU5EOqU54"
889668099586220032,2017-07-25 02:06:18,"Guess what?
https://t.co/ooWF1j7mEo"
889404232419352576,2017-07-24 08:37:47,"A glimpse into a whole new world of #AI TV
https://t.co/s9PldGgXe9"
888345325978607616,2017-07-21 10:30:05,"Save the date! August 23, 2017 #DoBiggerThings https://t.co/uSEvuV1QKN
https://t.co/98TdeBlXwt"
888142732165660673,2017-07-20 21:05:02,"Save the date! August 23, 2017 #DoBiggerThings
https://t.co/uSEvuV1QKN https://t.co/9lbxtDtm0l"
887885577680322560,2017-07-20 04:03:12,"🥠 “Today is your lucky day” #SamsungBixby https://t.co/UMAe3rioib 
https://t.co/6JJ80nxuYx"
887825151861047296,2017-07-20 00:03:05,"Made the cover! @AJOG_thegray
https://t.co/LK1LAsIGyG"
887613490013233152,2017-07-19 10:02:01,"“The best time to disrupt is during a point of prosperity, not panic”
https://t.co/bvldmcTtDn"
887528422838222848,2017-07-19 04:24:00,"""Hi Bixby"" 🇺🇸 https://t.co/e9nsrocsXf"
887438579365928960,2017-07-18 22:26:59,"Building the 4.5G network in Latin America with America Movil
https://t.co/MWuB3AIQ0s"
887251350890848256,2017-07-18 10:03:01,"""Samsung is a company that has an amazing history of innovation ... This is simply the next chapter in that.""
https://t.co/sl19wOvv1e"
887131510586789888,2017-07-18 02:06:48,"With 256GB/s memory bandwidth, Samsung’s 8GB #HBM2 is the industry's fastest #DRAM
https://t.co/gljv2SJFri"
886934276347838464,2017-07-17 13:03:04,"Payment made simple, secure and available almost anywhere! @SamsungPay and @PayPal
https://t.co/L8Hed2BrO8"
886888984118345730,2017-07-17 10:03:06,"How do you grow when you're already one of the largest companies?
https://t.co/2tjGYtgTX6"
885823254048391168,2017-07-14 11:28:16,"Ready to experience the theater of the future?
https://t.co/6969eNRa84"
885822220458643456,2017-07-14 11:24:09,"We believe all young minds around the world deserve quality digital education
https://t.co/Gy7P2FwbQr"
885659968531079168,2017-07-14 00:39:25,"Offering a world-class viewing experience to art lovers and collectors with @Sothebys #FrameTV
https://t.co/14PBX0gu7b"
885303523277103104,2017-07-13 01:03:02,"Opening a new paradigm of movie screening
https://t.co/KlTfX6BpjI"
885107234123816961,2017-07-12 12:03:03,"The first to have the subwoofer embedded directly into the body #SamsungSoundbar
https://t.co/3QcXncBQsN"
884759701145001984,2017-07-11 13:02:05,"Why send all data to the cloud when you can go “edge”? @SAP #SAPLeonardo #SamsungArtik
https://t.co/QInRN7pPww"
884637086212538372,2017-07-11 04:54:51,"""Cool companies do things differently"" https://t.co/ftFGeV7mNc"
883247146589233152,2017-07-07 08:51:44,"What size will your next TV be? #QLED
https://t.co/HpL0HrPhz0"
883189590953033728,2017-07-07 05:03:02,"6 years and going strong 👍 @CampaignAsia
https://t.co/CyY9lCsYKJ"
883106133019303936,2017-07-06 23:31:24,Samsung Electronics Announces Earnings Guidance for 2Q 2017 https://t.co/JHbn6g1pSO
882887607570518016,2017-07-06 09:03:03,"SamsungDeX product planners discuss using your mobile phone on your PC #SamsungDeX
https://t.co/3nxED07Fl5"
882534390689013760,2017-07-05 09:39:30,"Sharing advanced medical equipment and individual talent for 🐶🐱
https://t.co/MjqWnQpLW5"
882132633655820288,2017-07-04 07:03:03,"Keeping your phone secure day and night #SamsungKnox
https://t.co/96jYikPkSz"
882057430863036416,2017-07-04 02:04:14,"Samsung's new Pyeongtaek line and string of investment plans reinforce its global fabrication network
https://t.co/q3mBfQAt5j"
881801438476750848,2017-07-03 09:07:00,"🇬🇧
https://t.co/EmEmMjO5py"
880718673643790337,2017-06-30 09:24:29,"That’s 70,000+ young individuals from all around the world since 2013
https://t.co/BOS9C4NmAN"
880685422258642944,2017-06-30 07:12:21,"Why the new #Gear360 got a handle
https://t.co/dOcFJfZuiw"
880684965226217472,2017-06-30 07:10:32,"Redefining the modern kitchen #ChefCollection
https://t.co/KbJ3QdFzde"
880645366575771651,2017-06-30 04:33:11,"Look again! #TheFrame #LifestyleTV
https://t.co/23rSIRVkGq"
880353014770417665,2017-06-29 09:11:29,"Watch @OliverKahn’s goal keeping tips &amp; match analysis in true-to-life picture quality #GoalPlay #QLED
https://t.co/nq1DfdOTdU"
880246028523323392,2017-06-29 02:06:22,"#QLED #UHD #HDR10 #WideColorGamut
https://t.co/tUarYeHhf6"
880245442641928192,2017-06-29 02:04:02,"Because the world needs more pink
https://t.co/ksS0X702il"
880208054666510336,2017-06-28 23:35:28,"🏆 🏆 #GalaxyS8 and S8+ #BestSmartphone #MWCS17 #AMO17
https://t.co/xfxMgFzrfO"
880207566029979649,2017-06-28 23:33:31,"Because Red Bull action deserves to be seen in the best picture quality #QLED #SeetheUnexpected
https://t.co/P6OLJQZozP"
879884426187988992,2017-06-28 02:09:29,"Pixel-perfect #ISOCELL #MWCS17
https://t.co/KizXsn7C9E"
879867676310556672,2017-06-28 01:02:55,"🇦🇷
https://t.co/Y8BngwzYXb"
879852622483603456,2017-06-28 00:03:06,"Accelerating #5G commercialization with @SKtelecom
https://t.co/AaB0x42dur"
879559683568041984,2017-06-27 04:39:04,"Samsung x @Harman solutions for the connected enterprise #InfoComm17
https://t.co/Gj4UnqsND4"
879251354165813248,2017-06-26 08:13:53,"‘Ostrich’ flies for gold @Cannes_Lions #CannesLions #DoWhatYouCant
https://t.co/KCec2q31Ou"
879220000887676928,2017-06-26 06:09:17,"New Galaxy Phone, Same Old Memories: Upgrade Seamlessly with Smart Switch. https://t.co/DNGQXg1fVh https://t.co/a6wB37iau0"
878190033374556160,2017-06-23 09:56:34,Why are QLED TVs the optimal choice for gamers? https://t.co/GnrdN5S2kB
878153884769726464,2017-06-23 07:32:56,"Everything You’ve Wanted to Know About the Galaxy S8’s Audio Features 
https://t.co/VMLbCe2AEA"
878145710612283392,2017-06-23 07:00:27,New Family Hub Refrigerator is the heart of the connected home. Let's see how it transforms our daily life https://t.co/X6FpfV9h5Y
877768635405656064,2017-06-22 06:02:05,Easier development; more IoT products #Tizen 4.0 https://t.co/v5fFIqicP9
877708237407109121,2017-06-22 02:02:05,"#Exynos i T200 integrates processing power, Wi-Fi connectivity and security features for #IoT https://t.co/v0PVxtLZJe"
877079002095038464,2017-06-20 08:21:44,Get to know your #GalaxyS8 and S8+ better https://t.co/19oJbR8r4I
876983467195588608,2017-06-20 02:02:06,"Winner of 8,000 euro prize to be announced at IFA 2017 #QLED #TV #Design @Dezeen https://t.co/gCJp4pHpS2"
875625502811144193,2017-06-16 08:06:02,"Mobile UX Innovation Team discuss the concept and inspirations that resulted in #GalaxyS8 user experience design 
https://t.co/S1sKmcXVIi"
875594314289524738,2017-06-16 06:02:06,About our Seoul Design Office https://t.co/JdyhizXbrl
875382917467299840,2017-06-15 16:02:06,"Well-suited for LED lighting applications including ambient lighting, downlights and most retrofit lamps https://t.co/UPP3DRNfOZ"
875171515100086272,2017-06-15 02:02:03,"Now mass producing 64-layer, 256Gb V-NAND flash memory for server, PC and mobile applications https://t.co/2Zmg3dXMSc"
874975228241170432,2017-06-14 13:02:05,Samsung showcases its first #QLED signage powered by the #Tizen 3.0 at #InfoComm2017 https://t.co/V9VZ8M6yic
874612839356354560,2017-06-13 13:02:05,".@BuzzFeed and @NowThisNews to provide immersive unframed editorial, inspiring to explore with #Gear360 https://t.co/td8UpeE6F1"
874491547357544448,2017-06-13 05:00:06,&lt;Fight Scale with Scale&gt; - via @techreview https://t.co/pwJm1ukaMy
874476310038331392,2017-06-13 03:59:33,Because not all of us turn the lights off every time we watch TV #QLED https://t.co/l4Qe9646i6
874416967943307264,2017-06-13 00:03:45,.@ULEnvironment says #GalaxyS8 and Galaxy S8+ achieved ECOLOGO Gold Certification to the ANSI/UL 110 Standard 🌍 https://t.co/dSuZK4zB2v
874159858768953345,2017-06-12 07:02:06,"Gamers and the designers talk about #NotebookOdyssey, the #gamingPC https://t.co/Gk4JoDhjvd"
874157138490269696,2017-06-12 06:51:17,Samsung India cares #GirlPower https://t.co/gy8AyCBQBa
873163542433718273,2017-06-09 13:03:05,"New gaming monitors at a glance #CHG70 #CHG90
https://t.co/TcMVlSp8qV"
873163288208482304,2017-06-09 13:02:05,"Stepping up the game #CHG90 #CHG70
https://t.co/QEQoJUyeY1"
873061608930422784,2017-06-09 06:18:02,"Extending and expanding the mobile internet experience #SamsungInternet
https://t.co/pdQZuLltv4"
871676586214346753,2017-06-05 10:34:27,"Samsung employees engage in various initiatives to protect the environment #WorldEnvironmentDay
https://t.co/m7kILyZf5N"
871676098626502657,2017-06-05 10:32:31,"Green innovations for a greener world #WorldEnvironmentDay
https://t.co/winniDnnuC"
871643431491129345,2017-06-05 08:22:43,"Providing flexibility and convenience (physically, too) to laundry routines #FlexWash #AddWash #ActivDualWash
https://t.co/qQA7YmarOJ"
871592945803157504,2017-06-05 05:02:06,"Reducing the environmental footprint 🌏 👣 👣 #SSD #850EVO
https://t.co/Pqz4UjwR50"
870581027592208384,2017-06-02 10:01:06,@Samsung_IN cares #GirlPower https://t.co/3m8mBT7uSr
870578148731109376,2017-06-02 09:49:39,"The top 5% in terms of units makes up 40% of total profits in the TV market #QLED #Premium #TV
https://t.co/CXvHXdzuWk"
870543748920246272,2017-06-02 07:32:58,"How Samsung is helping to keep the roads safe
https://t.co/OPiceOlfYT"
870521115432501248,2017-06-02 06:03:02,"How to choose the right memory card #SamsungEVOPlus
https://t.co/8qB23g175K"
870460758278021120,2017-06-02 02:03:11,"#TheFrame is now available in select countries #LifestyleTV
https://t.co/PbpiIUAhTK"
869854210526855168,2017-05-31 09:52:59,"#GearFit2 software update available via Samsung Gear app
https://t.co/bwfxHXc0Je"
869826284498542592,2017-05-31 08:02:01,"Samsung Bulgaria brings technology to help preserve historical treasures in Bulgaria
https://t.co/gSPxQcrkuE"
869811196425191424,2017-05-31 07:02:04,"TV as an objet d’art
https://t.co/JKpY3fygxR"
869741903679377408,2017-05-31 02:26:43,"Consumers can now choose form AND function
https://t.co/rxPuqTrihO"
869328023278936064,2017-05-29 23:02:06,"LIVE action in virtual reality #Gear #VR
https://t.co/jmNh08xnhw"
869086409058996224,2017-05-29 07:02:01,Helping to respond to emergencies at the speed of LTE https://t.co/S11mtGUiZO
868029306483556352,2017-05-26 09:01:28,"Leading the premium TV market #QLED
https://t.co/7NN7D43omR"
867652090373353476,2017-05-25 08:02:33,"Tailor-made for 🇨🇳 #GalaxyS8
https://t.co/2afkbdVm50"
867629802647306240,2017-05-25 06:33:59,"Samsung Indonesia set out to provide better access to education and residential facilities to the local community
https://t.co/tzbaIurz5z"
867519150335209472,2017-05-24 23:14:17,"🇲🇽
https://t.co/4hxbSj8yQ4"
867470786210144256,2017-05-24 20:02:06,"Laying the roadmap for smaller and smarter semiconductor chips
https://t.co/luqdeUkqUD"
867289579048493056,2017-05-24 08:02:03,That's one compressor every three seconds https://t.co/CI4d9rNQZZ
867260804072038400,2017-05-24 06:07:43,Cordially inviting university students to test their skills in the third annual Samsung Collegiate Programming Cup https://t.co/reYyrIQLB3
867229176989757440,2017-05-24 04:02:02,"Man behind Samsung DeX talks about the values and the vision of #SamsungDeX #GalaxyS8
https://t.co/xqnPNdwM3Q"
867153682189631488,2017-05-23 23:02:03,"Turning #5G into reality
https://t.co/UcKKQUbS5U"
866655412015079424,2017-05-22 14:02:06,"Journalists and customers in Russia can now find Samsung’s latest news in Russian
https://t.co/As5chFdwN7"
865492745170833410,2017-05-19 09:02:05,"Samsung looks forward to bringing its expertise in diverse spaces to the #connectedcar industry
https://t.co/P9AiKM4wQj"
865459705123971076,2017-05-19 06:50:47,"#GalaxyS8 #teardown #underthehood
https://t.co/hC27ltgEEe"
865349431108841472,2017-05-18 23:32:36,Photos from the special #GalaxyS8 launch event in 🇨🇳 https://t.co/kQhc2ssRd0
865024659296735236,2017-05-18 02:02:04,"Automatically calibrate your #QLED TV with a few simple clicks
https://t.co/VFSwZL7BRH"
864861835345842177,2017-05-17 15:15:04,Photos from partners' exhibition at the Tizen Developer Conference #TDC2017 #Tizen #IoT https://t.co/kvJubYnSic
864737760841564161,2017-05-17 07:02:02,"Experience the brand new Samsung Mobile visual design language #design #samsung
https://t.co/xk2vnGSgSk"
864672189198376960,2017-05-17 02:41:29,"Hyogun Lee (EVP, Samsung Electronics / Chair, Tizen Technical Steering Group) shares his thoughts on Tizen https://t.co/cfZOQUsUoF"
864526875527229440,2017-05-16 17:04:03,Samsung Smart TVs protect and secure users’ information #SmartTV #security https://t.co/fIUTVpOmfC
864526630001168384,2017-05-16 17:03:05,Advanced 2017 Smart TV with expanded Tizen platform #TDC2017 #Tizen #SmartTV https://t.co/gBeItl8ACk
864526375960535040,2017-05-16 17:02:04,"#TDC2017: #Tizen 4.0, #ARTIK 053, Samsung Z4 and more https://t.co/agKmDj1fBZ"
864511265091145728,2017-05-16 16:02:02,Samsung announces new SAMSUNG #ARTIK 053 module https://t.co/lxBF7bSFth
862948479911346176,2017-05-12 08:32:05,"#Tizen based Samsung #Z4 offers Quick features for optimal productivity
https://t.co/ZXgxs7WYdj"
862941193302286336,2017-05-12 08:03:07,"Samsung TVs and Art share a long history
https://t.co/ssuzAo5y0v"
862926916554117120,2017-05-12 07:06:23,These accessories will make your #GalaxyS8 and S8+ even better https://t.co/43ZGJ5t0oQ https://t.co/a4HY00Nvtl
862125500298285056,2017-05-10 02:01:51,Samsung Partners with Modern Artist for Exhibition at the World’s Most Renowned Art Event https://t.co/NE6sKfE0Zf
860034670347538432,2017-05-04 07:33:38,"For more information, see: https://t.co/Bq8nCaVajP https://t.co/PLtziPxtqP"
858833866332684289,2017-05-01 00:02:04,Get a behind-the-scenes look at the making of @JCollierMusic's “Over the Horizon” music video https://t.co/47XybPs0VO
857868463720636416,2017-04-28 08:05:54,"""After all, good product design isn’t simply inspired by art, but rather by the people that use it"" #GalaxyS8 https://t.co/iAfrs5r0Y5"
857867492970029056,2017-04-28 08:02:03,More people are seeking to upgrade their TVs for better smart functions #Smart #TV https://t.co/3BfG2heBae
857860619311038464,2017-04-28 07:34:44,"SDJ offers #design solutions for products in #Japan, where diverse cultures are both embraced and enhanced https://t.co/5uSjvcfO5d"
857852397804175360,2017-04-28 07:02:04,Samsung Incubator was created in the eastern region of Poland to help stimulate growth in the area https://t.co/b1Mpe8p2eP
857822200543330304,2017-04-28 05:02:04,There’s still time to register for Tizen Developer Conference 2017 #Tizen #TDC https://t.co/R7VgrvhvAf
857512503688912896,2017-04-27 08:31:27,"🇸🇪, 🇦🇪, 🇭🇰, 🇨🇭 👍 #SamsungPay https://t.co/ededgspDEE"
857383231154380800,2017-04-26 23:57:46,Part of Samsung's ongoing effort to enhance shareholder value https://t.co/5qk85APwQx
857383152800509953,2017-04-26 23:57:27,Current business structure serves as a platform for sustainable growth and provides unique strength for the Company https://t.co/ev9mJJPDna
857376938259644416,2017-04-26 23:32:46,"[1Q Results] Sales: KRW 50.55 trillion, consolidated operating profit: 9.90 trillion, net profit: KRW 7.68 trillion https://t.co/kVAN8ehYv8"
