id,created_at,text
338047905552273408,2013-05-24 21:44:35,I posted a new photo to Facebook http://t.co/dkfd1YOaIP
338047901869674497,2013-05-24 21:44:35,I posted a new photo to Facebook http://t.co/2vKd7IJa6s
338047898166112257,2013-05-24 21:44:34,I posted a new photo to Facebook http://t.co/d7ls2Ll6of
338047894475137024,2013-05-24 21:44:33,I posted a new photo to Facebook http://t.co/Tv5GAAAPf8
338047890696052736,2013-05-24 21:44:32,I posted a new photo to Facebook http://t.co/71rOKLpyKR
338047886711468033,2013-05-24 21:44:31,I posted a new photo to Facebook http://t.co/4QLkqoJz2i
338047881980289025,2013-05-24 21:44:30,I posted a new photo to Facebook http://t.co/7O3CHSWvtv
338047877815336962,2013-05-24 21:44:29,I posted a new photo to Facebook http://t.co/45M6w3ODGw
338047873939812354,2013-05-24 21:44:28,I posted a new photo to Facebook http://t.co/icumpFZBx9
337606904547274753,2013-05-23 16:32:13,https://t.co/u0ViZ2ptfT
337317351320076290,2013-05-22 21:21:38,RT @Casa_Real_: 22-05-2013 FOTO 1 Corrida de la Asociación de la Prensa con S.A.R. la Infanta Doña Elena. http://t.co/f3hVVsYtOM
337279357712228352,2013-05-22 18:50:39,"@stereochromo bueno, asi duele bastante menos.  De todas formas a ver si aparecen los hijosputa y el coche"
337278669984768000,2013-05-22 18:47:55,"@stereochromo Joder,  joder... Todo riesgo?"
337277991493173248,2013-05-22 18:45:14,@stereochromo se sabe algo de ese sline?
336961097091407872,2013-05-21 21:46:00,"@Fotomaf sin duda, @mrwinters"
336960553396338688,2013-05-21 21:43:51,"@stereochromo otra cosa,  si era el parking de la renfe tienen cámaras y obligación de guadar copia 24 horas"
336959670738636800,2013-05-21 21:40:20,"@stereochromo llama cada dia al depósito.  Mi moto la recuperarón y porque llamé yo,  sino aún (cont) http://t.co/6RYP6PBGMk"
336957050896658432,2013-05-21 21:29:55,@ErneX nos lo dan a cambio de mourinho...
336780366536929280,2013-05-21 09:47:51,@miquelmolina https://t.co/H2ZmeXWJng perdón te envié desde otra cuenta
336428648766787584,2013-05-20 10:30:15,depresión post party
336306274373361664,2013-05-20 02:23:58,peliculón en bajos4
336228857378111489,2013-05-19 21:16:21,@interacciones se van a matar unos pocos en el ac72 ese
336228669666242561,2013-05-19 21:15:36,@interacciones pa'flipar
336225928902479872,2013-05-19 21:04:42,"@interacciones no, no,  tengo gustos algo extremos"
336225607249702913,2013-05-19 21:03:26,"@interacciones joder,  pues yo ahora me entero que tengo vinculado fb a twitter...  Mira tú.  Sorry"
336215926141767683,2013-05-19 20:24:58,I posted a new photo to Facebook http://t.co/xnBTHujRrg
336215922249457664,2013-05-19 20:24:57,I posted a new photo to Facebook http://t.co/CQ3NzuC20G
336215917367287808,2013-05-19 20:24:55,"ORACLE TEAM USA

Traiing in SFO / ORACLE TEAM USA / San Francisco (USA) / 18-06-2012***Traning in SFO / ORACLE... http://t.co/jZv7QwiGai"
336215913584001024,2013-05-19 20:24:55,I posted a new photo to Facebook http://t.co/YefKVtDAB2
336215908416630784,2013-05-19 20:24:53,I posted a new photo to Facebook http://t.co/Q3ongDbdDd
336215904595611649,2013-05-19 20:24:52,I posted a new photo to Facebook http://t.co/zBxtwNkqjQ
336215900715892736,2013-05-19 20:24:51,I posted a new photo to Facebook http://t.co/Z1CcmOiWrf
336215896609681408,2013-05-19 20:24:50,I posted a new photo to Facebook http://t.co/3R4T3vL36x
335881551600562176,2013-05-18 22:16:16,RT @anonimio: ¿Eurovisión cuenta para nota?
335881058782433280,2013-05-18 22:14:19,eurotetas
335873086257774592,2013-05-18 21:42:38,I posted a new photo to Facebook http://t.co/AxUcuZEUOo
335873080540946432,2013-05-18 21:42:37,I posted a new photo to Facebook http://t.co/zivcqDnvsa
335873076640239617,2013-05-18 21:42:36,I posted a new photo to Facebook http://t.co/m7zZKURfqF
335873071661592576,2013-05-18 21:42:35,I posted a new photo to Facebook http://t.co/mw6ekkItB6
335873067630858240,2013-05-18 21:42:34,I posted a new photo to Facebook http://t.co/10Hq8Z5Xgj
335873063814041601,2013-05-18 21:42:33,I posted a new photo to Facebook http://t.co/2S07djujmr
335873059804311552,2013-05-18 21:42:32,I posted a new photo to Facebook http://t.co/7WI8RdbIv1
335793493022756864,2013-05-18 16:26:22,@HugoBlanes @sergei40Fakes probad photosquarer *****
335727059865321472,2013-05-18 12:02:23,RT @anonimio: Trabajar en una fundición tipográfica forja el carácter.
335533364792684544,2013-05-17 23:12:42,Photo: @eyeclipse: En estos momentos S.M. Don Juan Carlos vive uno de sus momentos más atareados del año.... http://t.co/HLxrwoSeQa
335533358396358656,2013-05-17 23:12:41,RT @Casa_ReaI: En estos momentos S.M. Don Juan Carlos vive uno de sus momentos más atareados del año.
335533011661631490,2013-05-17 23:11:18,http://t.co/eECXxjDTme
335522670877761536,2013-05-17 22:30:13,queremos el ojo de siro en neptuno
335517661872148480,2013-05-17 22:10:18,HA SIDO ETA
335503569849569280,2013-05-17 21:14:19,@ErneX @Wo_ http://t.co/kbA4cn5OJw
335499603061391360,2013-05-17 20:58:33,@Wo_ @ErneX 2 millones de euros
335498618721165313,2013-05-17 20:54:38,Mourinho selección
335484196359397376,2013-05-17 19:57:20,"Lo de irte con un bombo a un campo de fútbol,  qué,  superad eso..."
335466823317348352,2013-05-17 18:48:18,"Give me feedback on ""el patito feo (the ugly duckling)"", a work-in-progress on @Behance :: http://t.co/a23g8FXaJx"
334693536580640770,2013-05-15 15:35:32,I posted a new photo to Facebook http://t.co/uknVIlHEMD
334693532822556673,2013-05-15 15:35:31,I posted a new photo to Facebook http://t.co/BfDcvJazX1
334693527952957440,2013-05-15 15:35:30,I posted a new photo to Facebook http://t.co/CWogLVF6VN
334693524228411393,2013-05-15 15:35:29,I posted a new photo to Facebook http://t.co/B3JtRjQsiw
334693520415797248,2013-05-15 15:35:28,I posted a new photo to Facebook http://t.co/PItqSejAMA
334693516842258432,2013-05-15 15:35:27,I posted a new photo to Facebook http://t.co/t42QTRwhWy
334693513247735809,2013-05-15 15:35:26,I posted a new photo to Facebook http://t.co/COKBFpg0fq
334693509506408448,2013-05-15 15:35:25,I posted a new photo to Facebook http://t.co/PO46C2SgGc
334693505827999744,2013-05-15 15:35:24,I posted a new photo to Facebook http://t.co/3twx3EIXoq
334693502308982786,2013-05-15 15:35:23,I posted a new photo to Facebook http://t.co/rVqofnxr8H
334693498437636096,2013-05-15 15:35:22,I posted a new photo to Facebook http://t.co/cEBj18lI0C
334693494314643456,2013-05-15 15:35:22,I posted a new photo to Facebook http://t.co/ebwu6MxeeI
334693490539773952,2013-05-15 15:35:21,I posted a new photo to Facebook http://t.co/qF1FLhy3Gi
334693486643277826,2013-05-15 15:35:20,I posted a new photo to Facebook http://t.co/xo5ptjN2sb
334693482356674560,2013-05-15 15:35:19,I posted a new photo to Facebook http://t.co/JcBWvvcxnb
334693478493736960,2013-05-15 15:35:18,I posted a new photo to Facebook http://t.co/cW9DmW7ohy
334693473867403266,2013-05-15 15:35:17,I posted a new photo to Facebook http://t.co/NzJ8OrU0TE
334693468452556800,2013-05-15 15:35:15,I posted a new photo to Facebook http://t.co/o1FQqQ5JuB
334693464866426881,2013-05-15 15:35:14,I posted a new photo to Facebook http://t.co/aOxKc9hG7W
334693460810547200,2013-05-15 15:35:14,I posted a new photo to Facebook http://t.co/na9YUgDyrw
334688419659804672,2013-05-15 15:15:12,I posted a new photo to Facebook http://t.co/UXxhPn7ovc
334688415704559618,2013-05-15 15:15:11,I posted a new photo to Facebook http://t.co/4HP4wR0zDy
334625710754918400,2013-05-15 11:06:01,Photo: escroto: http://t.co/RyR4Jq6f19
334341073965023233,2013-05-14 16:14:58,I posted a new photo to Facebook http://t.co/oBZ65z1XJN
334341070232100864,2013-05-14 16:14:57,I posted a new photo to Facebook http://t.co/H5DMOzrX57
334341066545299457,2013-05-14 16:14:56,I posted a new photo to Facebook http://t.co/YdiVlvhBYD
334341062166454272,2013-05-14 16:14:55,I posted a new photo to Facebook http://t.co/Td7SK35g4r
334341056445431808,2013-05-14 16:14:54,I posted a new photo to Facebook http://t.co/AdAR8HDxSi
334341052527947777,2013-05-14 16:14:53,I posted a new photo to Facebook http://t.co/d1IJ18BoRE
334341047939379200,2013-05-14 16:14:52,I posted a new photo to Facebook http://t.co/z314fmR1Tv
334341043912863745,2013-05-14 16:14:51,I posted a new photo to Facebook http://t.co/WGdQOO0JRD
334241068382048256,2013-05-14 09:37:35,Photo:  http://t.co/tCUhP0Vj5a
334002993638805505,2013-05-13 17:51:33,Una bomba q se folle a todo el fcbarcelona en plaza catalunya #leyenda
333910078056980481,2013-05-13 11:42:21,"Give me feedback on ""el patito feo (the ugly duckling)"", a work-in-progress on @Behance :: http://t.co/hWX8tiP53T"
333663500566142976,2013-05-12 19:22:32,Video:  http://t.co/tq9RUE6svP
333662530117451776,2013-05-12 19:18:40,Photo:  http://t.co/UGHZhktrvd
333507057040883712,2013-05-12 09:00:53,"ciclo vital de constantino romero.  nace. se reproduce,  muere,  y se sigue reproduciendo"
333348310368804865,2013-05-11 22:30:05,"No olviden quemar,  destrozar y mutilar en sus celebraciones por el centro de barcelona esta noche"
333271503925817346,2013-05-11 17:24:53,Photo:  http://t.co/Loztg4BNTa
332932476467027969,2013-05-10 18:57:42,I posted a new photo to Facebook http://t.co/qmeBCmFV0N
332932472855744512,2013-05-10 18:57:41,I posted a new photo to Facebook http://t.co/DOTAu9P4Dc
332932468929884161,2013-05-10 18:57:40,I posted a new photo to Facebook http://t.co/r5imSGyYub
332769357576937472,2013-05-10 08:09:32,Photo:  http://t.co/StnJCZTQAg
332745891104559104,2013-05-10 06:36:17,"Vendo oro,  compto oras.  Sic."
332601555725467648,2013-05-09 21:02:44,RT @As_TomasRoncero: Un saludo a todos en esta noche primaveral. http://t.co/0JdYKSsFOj
332600045650182146,2013-05-09 20:56:44,Photo:  http://t.co/nOhCljxy4R
332598421250781186,2013-05-09 20:50:17,"RT @As_TomasRoncero: Vamos a animar el día, que está un poco soso. http://t.co/rJirszfcke"
332598254053236736,2013-05-09 20:49:37,Simply complicated
332503089569492994,2013-05-09 14:31:28,I posted a new photo to Facebook http://t.co/axnffavKLg
332503084683100160,2013-05-09 14:31:27,I posted a new photo to Facebook http://t.co/huKoPuzaId
332414563536490496,2013-05-09 08:39:42,"Check out new work on my @Behance portfolio: ""imagine"" http://t.co/BgXT7I5Q9r"
332374961601773568,2013-05-09 06:02:20,"Photo: @lae: -Qué haces en tu tiempo libre? -Soy asesina en serie. -En serio? -No, en serie. Post from @lae... http://t.co/ulDLRtOZA4"
332374949383774208,2013-05-09 06:02:17,"RT @AliceInAustria: -Qué haces en tu tiempo libre?
-Soy asesina en serie.
-En serio?
-No, en serie."
332373556371525636,2013-05-09 05:56:45,el zurullo áureo
331111043612954624,2013-05-05 18:19:59,Photo:  http://t.co/tiTfWVZmuR
331017890268585984,2013-05-05 12:09:49,"Check out new work on my @Behance portfolio: ""mrcoco"" http://t.co/5VPN8rddlj"
331011975435911168,2013-05-05 11:46:19,"Check out new work on my @Behance portfolio: ""hibernales"" http://t.co/EywFJaBVz5"
330986382916993025,2013-05-05 10:04:37,I posted a new photo to Facebook http://t.co/RixqMNHzE0
330986378919817216,2013-05-05 10:04:36,I posted a new photo to Facebook http://t.co/RZ4rRl9DvX
330750242632896512,2013-05-04 18:26:17,"Check out new work on my @Behance portfolio: ""the hound of the baskervilles"" http://t.co/Ae0QvhuEf5"
330729577326444545,2013-05-04 17:04:10,Photo:  http://t.co/5knRsRuLn8
330582588622245888,2013-05-04 07:20:05,saturday javierjaen fever
330077735424757760,2013-05-02 21:53:59,@jcrr anglés the kie of alcasser
329710050908192768,2013-05-01 21:32:56,RT @As_TomasRoncero: Sin comentarios capitán. http://t.co/iI9k92GFAA
329699830454693888,2013-05-01 20:52:19,"@xavi_b @borjadelgado @mort bueno,  aqui tendremos mañaana ya otra vez el independentismo sobre la mesa all time"
329699070375510016,2013-05-01 20:49:18,"RT @interacciones: Guardiola va a ir al Bayern a destruirlo, es una parte del plan de Sandrino"
329696844374482944,2013-05-01 20:40:27,In inde indepedencia
329695769726697472,2013-05-01 20:36:11,Sabeis contar?  Pues contar.  1 2 3 4 5 6 y 7.  Y ahora el 0.
329694093301133312,2013-05-01 20:29:31,Venga que solo falta uno!!!  Oh Wait
329690210944311296,2013-05-01 20:14:06,Empieza la emoción
329680443123314690,2013-05-01 19:35:17,RT @mort: El espíritu de Julio Alberto.
329680231445184514,2013-05-01 19:34:26,Gol del Valdés
329680059034120195,2013-05-01 19:33:45,@stereochromo o cuatro del 41' al 45'
329627700635521024,2013-05-01 16:05:42,Audio:  http://t.co/wAy9yi3zAT
329627697150033921,2013-05-01 16:05:41,My new sounds: is the return of the ads http://t.co/h3ng1gKzYr on #SoundCloud
329502338186358785,2013-05-01 07:47:33,Photo:  http://t.co/otXuLFuuYk
329370355661676545,2013-04-30 23:03:06,RT @IsaiasLafuente: Dice Toni Cantó que el Madrid remontará en el partido de vuelta.
329339835032682498,2013-04-30 21:01:50,RT @ErneX: “@mrrocks: Uffff… http://t.co/lANAyosSlN” buah!!!!!
329336446043443200,2013-04-30 20:48:22,Estoy oyendo los petardos que no oiré mañana? http://t.co/eA8vKXiaWK
329332571475423232,2013-04-30 20:32:58,"Repito, gol de Diego López http://t.co/4NSD6BAXrY"
329332162061012992,2013-04-30 20:31:20,Me encantaría http://t.co/deC5btqV0h
329325529515839488,2013-04-30 20:04:59,Suena Iker al barça http://t.co/aTnRkN6e81
329321866634334208,2013-04-30 19:50:26,Photo:  http://t.co/HXjEvzsZLs
329318225944903681,2013-04-30 19:35:58,Mierda parte http://t.co/AdZ1s6oSUG
329315767600427009,2013-04-30 19:26:12,Gol de Diego López
329306680875704320,2013-04-30 18:50:05,Que te salga un hijo karanka
329139235804307456,2013-04-30 07:44:43,Photo: @anonimio: Estoy cadáver más viejo. Post from @anonimio on Twitter http://t.co/yWsW8HxRGl
328899008636542976,2013-04-29 15:50:08,Photo: @interacciones: Mañana una remontada a lo Rajoy y el miércoles una remuntada a lo Mas Post from... http://t.co/AFhgUMxMSF
328899002177290242,2013-04-29 15:50:07,RT @interacciones: Mañana una remontada a lo Rajoy y el miércoles una remuntada a lo Mas
328849011975008256,2013-04-29 12:31:28,Audio:  http://t.co/bFPLF36XXk
328849008611184641,2013-04-29 12:31:28,My new sounds: get unlucky http://t.co/RHSAjALqfO on #SoundCloud
328763489478914048,2013-04-29 06:51:38,El espíritu de fofito http://t.co/lYxXRx6tO2
328625739933032449,2013-04-28 21:44:16,Photo: Este es Romualdo Blanes Anonimio http://t.co/xCwK1GLjaI
328625722388271105,2013-04-28 21:44:12,Este es Romualdo Blanes Anonimio http://t.co/xWAyEyvVdL
328624246664359936,2013-04-28 21:38:20,@rfaura_ toy hasiendOO pruebas
328623219257012224,2013-04-28 21:34:15,Photo: Test_as http://t.co/LrFA1i9N3R
328623200370053120,2013-04-28 21:34:11,Test_as http://t.co/znURjsAh20
328619516798058497,2013-04-28 21:19:32,Yo estoy usando @scopeapp — Usted debería verlo en http://t.co/6Tt7lMcaTB
327490862978318336,2013-04-25 18:34:40,4 http://t.co/cziDjcVWQB
327168624378916864,2013-04-24 21:14:13,"RT @mukita: imaginad el bernabeu o el camp nou asi, con abuelos de 80 años y bolsas de pipas http://t.co/zaAOJmdvFb"
327167660116815875,2013-04-24 21:10:23,RT @M0tivacionesF: dato: el Real Madrid pagó más por Kaká que el Dortmund por todo su once titular.
327165395486248962,2013-04-24 21:01:23,RT @interacciones: Que la letra del himno español la escriba Robinson
327157019138199554,2013-04-24 20:28:06,RT @As_TomasRoncero: Jajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajaja…
327154816650448897,2013-04-24 20:19:21,RT @Manelmourning: Mañana el IRPF estará al 43%.
327154643236958208,2013-04-24 20:18:40,http://t.co/P43QbPfpqZ
327150092362592257,2013-04-24 20:00:34,@francesc_ribot @GrupoPanrico jo!
326967005464911872,2013-04-24 07:53:03,Photo:  http://t.co/ZZJ8Wq5n39
326794967521562625,2013-04-23 20:29:26,"RT @RamonPique: En fi, també és marca de la casa acabar les bones èpoques amb un 4-0 memorable."
326788446351921154,2013-04-23 20:03:31,@sergei40Fakes blitzkireg bayern
326771748496355330,2013-04-23 18:57:10,la vida es eso que te toca llamarte pedro o svensteigger
325876969172504576,2013-04-21 07:41:38,Photo:  http://t.co/onHOxntUEM
324215908367224832,2013-04-16 17:41:10,Photo:  http://t.co/pPPljfstGa
323940380787744769,2013-04-15 23:26:19,"@ErneX @edmz es comodo, eh! yo uso un liveview por 20 pavos como complemento a mi tab7, y fenómeno"
323939448360419328,2013-04-15 23:22:37,@ErneX creo q las 7/8pulgadas te obligan a llevar un accesorio q te informe q está pasando en el trasto q llevas en la mochila ... phonedead
323509073670725633,2013-04-14 18:52:28,"RT @emece: Quiero decir, CUARENTA PUTOS AÑOS, is this real life? http://t.co/bNFvgkGILa"
323508084058238976,2013-04-14 18:48:32,RT @emece: Especialmente recomendado: «Scientifically accurate Spider-Man». http://t.co/7Sb8mYMVko
322350378840641537,2013-04-11 14:08:13,Photo:  http://t.co/yBIWsjdtzC
322277699487928320,2013-04-11 09:19:25,Photo:  http://t.co/czkFLflsrw
322063977616125952,2013-04-10 19:10:10,RT @pinjed: Si no se muere nadie hoy antes de las 12 me voy a poner conspiranoico.
322060935890092032,2013-04-10 18:58:05,"RT @davidnoob: ""Floppy disks are like Jesus. They died to become the icon of saving."""
321506334178689024,2013-04-09 06:14:18,nervioso por ver q famosillo la palma hoy. #sinvivirpasiempre #fidel #juanca #guti #madonna #porra #muerte
