id,created_at,text
1109154499489259520,2019-03-22 18:06:54,"""Till the time you play, you have to give 120 per cent"" - @RCBTweets Captain @imVkohli on his mindset going into… https://t.co/gz074YFwCC"
1109052929242062849,2019-03-22 11:23:18,Snapshots from the Captains' meeting held in Chennai ahead of the #VIVOIPL 2019 season. https://t.co/JbDnCMPpbv
1109044371138109440,2019-03-22 10:49:17,"21 states 👌
36 cities 👊
And now Sikkim, it's your turn to get the Fan Park experience in #VIVOIPL 2019 🙌 https://t.co/B5F7r4JDdT"
1108018042456268800,2019-03-19 14:51:01,"Ladies &amp; gentlemen, here's the news that will delight you. Hitman @ImRo45 has made it clear that he will open the i… https://t.co/0sAz45yJ14"
1107971360909750272,2019-03-19 11:45:32,"BCCI announces full schedule for the league stage of #VIVOIPL 2019

Click here for more details -… https://t.co/lrjjktqvvk"
1106156496117587968,2019-03-14 11:33:54,"Dhoni, Dhoni, @msdhoni  or Kohli, Kohli, @imVkohli? 

We can't wait for this battle of the greats. Match 1 of… https://t.co/944LIKWbxb"
1105064870016278529,2019-03-11 11:16:10,"This season  #GameBanayegaName 😎😎

#VIVOIPL begins March 23 🤩👌🏻👌🏻 https://t.co/MhBFeNbfWp"
1102937251477184513,2019-03-05 14:21:46,"8 teams, 1 motto - 1 trophy 🏆  

The countdown to the 2019 #VIVOIPL begins 🧮⌛️😍😎

ARE YOU READY? https://t.co/rk9h1gd8ng"
1102881781601067009,2019-03-05 10:41:21,Launching the #VIVOIPL lyrical song Game Banayega Name. Check out behind the scene shoot and SING ALONG.… https://t.co/jdXhVKw2uj
1102857032103747584,2019-03-05 09:03:01,"It was a lot of fun and laughter at the #VIVOIPL shoot 😅😅

Stay tuned for some more to come 👌👌 https://t.co/i9dVc7RmUg"
1101661612547567616,2019-03-02 01:52:50,RT @BCCI: #WelcomeHomeAbhinandan You rule the skies and you rule our hearts. Your courage and dignity will inspire generations to come 🇮🇳 #…
1101014186203574272,2019-02-28 07:00:12,"How's that for a response from Captain Cool? 😎😎

#VIVOIPL https://t.co/BAMYwNLA7v"
1100998555567681536,2019-02-28 05:58:05,"The @RCBTweets Captain has a befitting response to the @Jaspritbumrah93 yorkers 😅😅

Check it out 👇#VIVOIPL https://t.co/m9iEHq0gge"
1099596462046863361,2019-02-24 09:06:40,The World's Best Bowler vs The World's Best Batsman. Who will come out winning? @mipaltan's @Jaspritbumrah93 or… https://t.co/8dtAcv3Cpo
1099552710037106688,2019-02-24 06:12:49,"The fun banter is on 😁👌👌
@RishabPant777 from @DelhiCapitals is going one up against @ChennaiIPL Captain @msdhoni -… https://t.co/J9H2yaM67M"
1097788731652796417,2019-02-19 09:23:24,🚨 Announcement 🚨: The #VIVOIPL schedule for the first two weeks is out. The first match of the 2019 season will be… https://t.co/FuiRua5dmn
1082597438026768389,2019-01-08 11:18:37,"NEWS: VIVO IPL 2019 to be played in India.

It is proposed that the league will commence on March 23, 2019. 

More… https://t.co/a0ibwsy1E9"
1075766814095826949,2018-12-20 14:56:09,"UPDATE: Jayant Yadav will play for @mipaltan in the VIVO IPL 2019 after being traded by @DelhiCapitals. 

Details:… https://t.co/ynyrl0GWbV"
1075637575593807872,2018-12-20 06:22:37,"Watch Top buys from @Vivo_India #IPL Player Auction 2019

▶️▶️https://t.co/hOirorC6bQ https://t.co/Yj1xPkkKeW"
1075069153021636609,2018-12-18 16:43:54,A look at the Top Buys at the VIVO #IPLAuction 2019. https://t.co/mFJgHyyVA1
1075056911140016129,2018-12-18 15:55:15,"A total of 60 players have been sold at the VIVO #IPL2019Auction.

40 Indians and 20 overseas players.

Total money… https://t.co/hgcOnTb6r3"
1075055655227015170,2018-12-18 15:50:16,What do you make of the team combinations for #VIVOIPL 2019? https://t.co/ZRQrK8FR0q
1075053171716866048,2018-12-18 15:40:24,That brings an end to the VIVO #IPLAuction.
1075052944905646081,2018-12-18 15:39:30,Riyan Parag is sold to @rajasthanroyals for INR 20 lacs
1075052780153421829,2018-12-18 15:38:50,Ashton Turner is sold @rajasthanroyals for INR 50 lacs
1075052631486156801,2018-12-18 15:38:15,.@ImMananVohra is sold to @rajasthanroyals for INR 20 lacs
1075051815287308297,2018-12-18 15:35:00,Shrikant Mudhe is sold to @KKRiders for INR 20 lacs
1075051561930366976,2018-12-18 15:34:00,Bandaru Ayyappa is sold to @DelhiCapitals for INR 20 lacs
1075050826912198663,2018-12-18 15:31:05,Joe Denly is sold to @KKRiders for INR 100 lacs
1075050554743840770,2018-12-18 15:30:00,Shubham Ranjane is sold to @rajasthanroyals for INR 20 lacs
1075050424837771265,2018-12-18 15:29:29,Ruturaj Gaikwad is sold to @ChennaiIPL for INR 20 lacs
1075050287751159814,2018-12-18 15:28:56,Murugan Ashwin is sold to @lionsdenkxip for INR 20 lacs
1075050041113526273,2018-12-18 15:27:57,Jalaj Saxena is sold to @DelhiCapitals for INR 20 lacs VIVO #IPLAuction
1075043155454689281,2018-12-18 15:00:36,Akshdeep Nath is sold to @RCBTweets for INR 360 lacs
1075041995100442633,2018-12-18 14:55:59,.@YUVSTRONG12 is sold to @mipaltan for INR 100 lacs.
1075041431591489536,2018-12-18 14:53:45,Martin Guptill is sold to @SunRisers for INR 100 lacs
1075040849849958400,2018-12-18 14:51:26,Harpreet Brar is sold to @lionsdenkxip for INR 20 lacs
1075040655737524225,2018-12-18 14:50:40,Agnivesh Ayachi is sold to @lionsdenkxip for INR 20 lacs
1075040203247665153,2018-12-18 14:48:52,Prayas Ray Barman is sold to @RCBTweets for INR 150 lacs VIVO #IPLAuction
1075039232996061185,2018-12-18 14:45:01,Keemo Paul is sold to @DelhiCapitals for INR 50 lacs
1075039066406686721,2018-12-18 14:44:21,Liam Livingstone is sold to @rajasthanroyals for INR 50 lacs
1075038894452850689,2018-12-18 14:43:40,Prithvi Raj Yarra is sold to @KKRiders for INR 20 lacs
1075038783668666374,2018-12-18 14:43:13,Rasikh Dar sold to @mipaltan for INR 20 lacs
1075038595667382272,2018-12-18 14:42:29,Prabhsimran Singh is sold to @lionsdenkxip for INR 480 lacs
1075036908064071680,2018-12-18 14:35:46,Shashank Singh is sold to @rajasthanroyals for INR 30 lacs
1075036547433594881,2018-12-18 14:34:20,Darshan Nalkande is sold to @lionsdenkxip for INR 30 lacs VIVO #IPLAuction
1075036194159906816,2018-12-18 14:32:56,Milind Kumar is sold to @RCBTweets for INR 20 lacs.
1075036031135744002,2018-12-18 14:32:17,Pankaj Jaswal is sold to @mipaltan for INR 20 lacs
1075035878672748545,2018-12-18 14:31:41,Harry Gurney is sold to @KKRiders for INR 75 lacs
1075035057855913984,2018-12-18 14:28:25,Arshdeep Singh is sold to @lionsdenkxip for INR 20 lacs
1075034656838430720,2018-12-18 14:26:50,Nikhil Naik is sold to @KKRiders for INR 20 lacs VIVO #IPLAuction
1075034336750125062,2018-12-18 14:25:33,Himmat Singh is sold to @RCBTweets for INR 65 lacs VIVO #IPLAuction
1075033795550695424,2018-12-18 14:23:24,Hardus Viljoen is sold to @lionsdenkxip for INR 75 lacs VIVO #IPLAuction
1075033635370217473,2018-12-18 14:22:46,Oshane Thomas is sold to @rajasthanroyals for INR 110 lacs VIVO #IPLAuction
1075032677164625922,2018-12-18 14:18:58,Rilee Rossouw remains unsold VIVO #IPLAuction
1075032550031077376,2018-12-18 14:18:27,Joe Denly remains unsold VIVO #IPLAuction
1075032416111083520,2018-12-18 14:17:55,Satyajeet Bachchav remains unsold VIVO #IPLAuction
1075032290797842433,2018-12-18 14:17:25,Qais Ahmad remains unsold VIVO #IPLAuction
1075032136044826624,2018-12-18 14:16:49,"Anrich Nortje is sold to @KKRiders for INR 20 lacs

VIVO #IPLAuction"
1075031932646219776,2018-12-18 14:16:00,"Sherfane Rutherford is sold to @DelhiCapitals for INR 200 lacs

VIVO #IPLAuction"
1075031230255587328,2018-12-18 14:13:13,Shubham Ranjane remains unsold VIVO #IPLAuction
1075031098281754630,2018-12-18 14:12:41,Pravin Dubey remains unsold VIVO #IPLAuction
1075030866017959936,2018-12-18 14:11:46,It will now be an accelerated process VIVO #IPLAuction
1075030522252845057,2018-12-18 14:10:24,RT @CAIngram41: What an exciting moment to go throught the @IPL auction again. Awesome to be joining @DelhiCapitals and cant wait to be par…
1075030166177341441,2018-12-18 14:08:59,Hello and welcome back to the VIVO #IPLAuction https://t.co/u6HDvx5BSv
1075018322771509249,2018-12-18 13:21:55,Top buys at the @Vivo_India #IPLAuction so far. https://t.co/oJUZP0IyQ9
1075016678478512128,2018-12-18 13:15:23,"📸📸

Snapshots from VIVO IPL 2019 Player Auction. https://t.co/LnzYsR5tDB"
1075016047978196999,2018-12-18 13:12:53,"We now break for Tea.

Stay tuned for further updates at @Vivo_India #IPLAuction"
1075015799973175296,2018-12-18 13:11:54,Dale Steyn remains unsold VIVO #IPLAuction
1075015589863649282,2018-12-18 13:11:04,"Lockie Ferguson is sold to @KKRiders for INR 160 lacs

VIVO #IPLAuction"
1075015157682597888,2018-12-18 13:09:21,Morne Morkel remains unsold VIVO #IPLAuction
1075014944666484742,2018-12-18 13:08:30,Abhimanyu Mithun remains unsold VIVO #IPLAuction
1075014768581214209,2018-12-18 13:07:48,Kane Richardson remains unsold VIVO #IPLAuction
1075014550057971716,2018-12-18 13:06:56,Vinay Kumar remains unsold VIVO #IPLAuction
1075014388665376768,2018-12-18 13:06:17,".@sranbarinder is sold to @mipaltan for INR 340 lacs

VIVO #IPLAuction"
1075013654473396224,2018-12-18 13:03:22,Glenn Phillips remains unsold
1075013483547086849,2018-12-18 13:02:41,Heinrich Klaasen is sold to @RCBTweets for INR 50 lacs VIVO #IPLAuction
1075013272280039424,2018-12-18 13:01:51,Kusal Perera remains unsold VIVO #IPLAuction
1075013063999254529,2018-12-18 13:01:01,Mushfiqur Rahim remains unsold VIVO #IPLAuction
1075012869140340741,2018-12-18 13:00:15,Luke Ronchi remains unsold VIVO #IPLAuction
1075012671588597760,2018-12-18 12:59:28,"Sam Curran is sold to @lionsdenkxip for INR 720 lacs

VIVO #IPLAuction"
1075011272112930817,2018-12-18 12:53:54,Jason Holder remains unsold VIVO #IPLAuction
1075011091841802240,2018-12-18 12:53:11,Parvez Rasool remains unsold VIVO #IPLAuction
1075010933229903872,2018-12-18 12:52:33,Corey Anderson remains unsold VIVO #IPLAuction
1075010772978167808,2018-12-18 12:51:55,Rishi Dhawan remains unsold VIVO #IPLAuction
1075010583278149632,2018-12-18 12:51:10,Angelo Mathews remains unsold VIVO #IPLAuction
1075010377274933250,2018-12-18 12:50:21,James Neesham remains unsold VIVO #IPLAuction
1075010120180936704,2018-12-18 12:49:20,Hashim Amla remains unsold VIVO #IPLAuction
1075009941478338561,2018-12-18 12:48:37,Saurabh Tiwary remains unsold VIVO #IPLAuction
1075009788197535744,2018-12-18 12:48:00,Shaun Marsh remains unsold VIVO #IPLAuction
1075009543661248512,2018-12-18 12:47:02,".@CAIngram41 is sold to @DelhiCapitals for INR 640 lacs 

@Vivo_India #IPLAuction"
1075008543240085504,2018-12-18 12:43:04,Reeza Hendricks remains unsold VIVO #IPLAuction
1075008369474252800,2018-12-18 12:42:22,Hazratullah Zazai remains unsold VIVO #IPLAuction
1075008176079044609,2018-12-18 12:41:36,We're back and first up is Usman Khawaja and he remains unsold VIVO #IPLAuction
1075007633323511809,2018-12-18 12:39:27,"Purse remaining with the teams.

VIVO #IPLAuction https://t.co/hAG3PKPubF"
1075006109843247104,2018-12-18 12:33:23,Watch the bidding war for left-arm quick @JUnadkat. He was sold to @rajasthanroyals for a whopping INR 840 lacs.… https://t.co/ZkzREBXn15
1075005359801036800,2018-12-18 12:30:25,We will go in for a 10 minute break. Stay tuned.
1075005188748898306,2018-12-18 12:29:44,Murugan Ashwin remains unsold VIVO #IPLAuction
1075004948532740096,2018-12-18 12:28:47,Ravi Sai Kishore remains unsold VIVO #IPLAuction
1075004795797200896,2018-12-18 12:28:10,KC Cariappa remains unsold VIVO #IPLAuction
1075004603610136576,2018-12-18 12:27:24,Zahir Khan Pakteen remains unsold VIVO #IPLAuction
1075004397002747904,2018-12-18 12:26:35,Yuvraj Chudasama remains unsold VIVO #IPLAuction
1075004169952538624,2018-12-18 12:25:41,J Suchith remains unsold VIVO #IPLAuction
1075003902112612353,2018-12-18 12:24:37,"Nathu Singh is sold to @DelhiCapitals for INR 20 lacs

VIVO #IPLAuction"
1075003714463707136,2018-12-18 12:23:52,Tushar Deshpande remains unsold VIVO #IPLAuction
1075003552475443200,2018-12-18 12:23:14,Chama Milind remains unsold VIVO #IPLAuction
1075003382564249601,2018-12-18 12:22:33,Rajneesh Gurbani remains unsold VIVO #IPLAuction
1075003198895665153,2018-12-18 12:21:49,Ishan Porel remains unsold VIVO #IPLAuction
1075003022458011648,2018-12-18 12:21:07,Aniket Choudhary remains unsold VIVO #IPLAuction
1075002746036572160,2018-12-18 12:20:01,Arun Karthik Basker remains unsold VIVO #IPLAuction
1075002595645640704,2018-12-18 12:19:26,KS Bharat remains unsold VIVO #IPLAuction
1075002441026793475,2018-12-18 12:18:49,"Ankush Bains is sold to @DelhiCapitals for INR 20 lacs

VIVO #IPLAuction"
1075002226551140352,2018-12-18 12:17:58,Anuj Rawat remains unsold VIVO #IPLAuction
1075002057910702080,2018-12-18 12:17:17,Baba Indrajith remains unsold VIVO #IPLAuction
1075001882966351872,2018-12-18 12:16:36,Sheldon Jackson remains unsold VIVO #IPLAuction
1075001786216284160,2018-12-18 12:16:13,From his base price of INR 20 lacs to being sold for INR 840 lacs! Whoop! https://t.co/BM6UGTkCfh
1075001569978966018,2018-12-18 12:15:21,Jalaj Saxena remains unsold VIVO #IPLAuction
1075001423937429509,2018-12-18 12:14:46,"Varun Chakaravarthy is sold to @lionsdenkxip for INR 840 lacs

VIVO #IPLAuction"
1074999098577547264,2018-12-18 12:05:32,"Shivam Dube is sold to @RCBTweets for INR 500 lacs.

@Vivo_India #IPLAuction"
1074997736850608131,2018-12-18 12:00:07,"Ayush Badoni remains unsold

VIVO #IPLAuction"
1074997630357299201,2018-12-18 11:59:42,"Sarfaraz Khan is sold to @lionsdenkxip for INR 25 lacs 

VIVO #IPLAuction"
1074997316308746241,2018-12-18 11:58:27,Akshdeep Nath remains unsold VIVO #IPLAuction
1074997102021771264,2018-12-18 11:57:36,Armaan Jaffer remains unsold VIVO #IPLAuction
1074996979539763200,2018-12-18 11:57:07,"Anmolpreet Singh is sold to @mipaltan for INR 80 lacs
VIVO #IPLAuction"
1074996470586081280,2018-12-18 11:55:05,Ankeet Bawane remains unsold VIVO #IPLAuction
1074996273105690627,2018-12-18 11:54:18,Sachin Baby remains unsold VIVO #IPLAuction
1074996123855548416,2018-12-18 11:53:43,Manan Vohra remains unsold VIVO #IPLAuction
1074996046047006722,2018-12-18 11:53:24,Devdutt Padikkal is sold to @RCBTweets for INR 20 lacs VIVO #IPLAuction
1074995206582263808,2018-12-18 11:50:04,"RT @lionsdenkxip: Straight from the @IPL Auction!

#KXIP #SaddaSquad #LivePunjabiPlayPunjabi #IPLAuction https://t.co/oDUjzkUPra"
1074991541968465921,2018-12-18 11:35:30,Fawad Ahmed remains unsold VIVO #IPLAuction
1074991318865039361,2018-12-18 11:34:37,Khary Pierre is up next and he remains unsold VIVO #IPLAuction
1074991112069165057,2018-12-18 11:33:48,Adam Zampa up next and he remains unsold VIVO #IPLAuction
1074990850814308357,2018-12-18 11:32:45,"Rahul Sharma is up next and he remains unsold

VIVO #IPLAuction"
1074990556789465088,2018-12-18 11:31:35,".@imohitsharma18 is up next and is sold to @ChennaiIPL for INR 500 lacs

VIVO #IPLAuction"
1074989529184923653,2018-12-18 11:27:30,"Varun Aaron is sold to @rajasthanroyals for INR 240 lacs

VIVO #IPLAuction"
1074988361058635781,2018-12-18 11:22:52,.@MdShami11 is sold to @lionsdenkxip for INR 480 lacs VIVO #IPLAuction
1074986916146118656,2018-12-18 11:17:07,Lasith Malinga is sold to @mipaltan for INR 200 lacs VIVO #IPLAuction
1074986545042534400,2018-12-18 11:15:39,.@ImIshant is sold to @DelhiCapitals for INR 110 lacs VIVO #IPLAuction
1074986029688344576,2018-12-18 11:13:36,"And we're back.

@JUnadkat is up next is sold to @rajasthanroyals for INR 840 lacs
VIVO #IPLAuction"
1074981901817921536,2018-12-18 10:57:12,We will now break for 5 minutes. Stay tuned.
1074981709987364869,2018-12-18 10:56:26,"Wriddhiman Saha is up next and is sold to @SunRisers for INR 120 lacs

VIVO #IPLAuction"
1074981282793238528,2018-12-18 10:54:44,"Nicholas Pooran is sold to @lionsdenkxip for INR 420 lacs 

VIVO #IPLAuction"
1074980286511820800,2018-12-18 10:50:47,"Jonny Bairstow is up next and he is sold to @SunRisers for INR 220 lacs.

VIVO #IPLAuction"
1074979722818248704,2018-12-18 10:48:32,Ben McDermott is up next and he remains unsold VIVO #IPLAuction
1074979479125020673,2018-12-18 10:47:34,"Naman Ojha is the first wicket-keeper to go under the hammer.

He remains unsold VIVO #IPLAuction"
1074979165072371713,2018-12-18 10:46:19,"All-rounder @akshar2026 is sold to @DelhiCapitals for INR 500 lacs

VIVO #IPLAuction"
1074978002977476609,2018-12-18 10:41:42,Moises Henriques is up next and he is sold to @lionsdenkxip for INR 100 lacs VIVO #IPLAuction
1074977615495127041,2018-12-18 10:40:10,Yuvraj Singh is up next and he remains unsold VIVO #IPLAuction
1074977334564859904,2018-12-18 10:39:03,".@gurkeeratmann22 is up next and he is sold to @RCBTweets for INR 50 lacs

VIVO #IPLAuction"
1074976919160905728,2018-12-18 10:37:24,Chris Jordan is up next and he remains unsold VIVO #IPLAuction
1074976620610387968,2018-12-18 10:36:13,".@TridentSportsX up next and is sold to @KKRiders for INR 500 lacs 

VIVO #IPLAuction"
1074974750026264577,2018-12-18 10:28:47,"Chris Woakes is the first all-rounder to go under the hammer and he remains unsold.

VIVO #IPLAuction"
1074974477945954304,2018-12-18 10:27:42,Up next are capped all-rounders
1074974415564070912,2018-12-18 10:27:27,That concludes the first set of players at VIVO #IPLAuction
1074974299415433216,2018-12-18 10:26:59,Martin Guptill is up next and he remains unsold VIVO #IPLAuction
1074974012516720640,2018-12-18 10:25:51,Brendon McCullum is up next and he remains unsold VIVO #IPLAuction
1074973658601336833,2018-12-18 10:24:26,"Shimron Hetmyer up next and he's sold to @RCBTweets for INR 420 lacs

VIVO #IPLAuction"
1074972016837414913,2018-12-18 10:17:55,"SOLD!

@Hanumavihari is sold to @DelhiCapitals for INR 200 lacs  VIVO #IPLAuction"
1074971759521148928,2018-12-18 10:16:54,"A bidding war for @Hanumavihari between @mipaltan and @DelhiCapitals

VIVO #IPLAuction"
1074970931640950785,2018-12-18 10:13:36,Alex Hales up next and he remains unsold VIVO #IPLAuction
1074970671942270976,2018-12-18 10:12:34,"Cheteshwar Pujara is up next, who remains unsold VIVO #IPLAuction"
1074970456174678017,2018-12-18 10:11:43,He remains unsold VIVO #IPLAuction
1074970331993919489,2018-12-18 10:11:13,First player to go under the hammer is Manoj Tiwary at VIVO #IPLAuction
1074968833926918144,2018-12-18 10:05:16,351 players are all set to go under the hammer at today's VIVO #IPLAuction
1074966654377840641,2018-12-18 09:56:36,"Hello and welcome to VIVO #IPLAuction.

We're about to commence the day's proceedings shortly. Stay tuned."
1074940345668952064,2018-12-18 08:12:04,"RT @mipaltan: Under 2 hours until we get going and have these seats filled ⏳

#CricketMeriJaan #IPLAuction https://t.co/awTGrCY5ne"
1074936233422348288,2018-12-18 07:55:44,"VIVO #IPLAuction
📅December 18, 2018
⏲️3.30 PM IST
📺@StarSportsIndia 
📲🔢https://t.co/wydVeodeyG https://t.co/CEAZcXT6y4"
1074934097502326784,2018-12-18 07:47:14,"It’s a dream realised - Hugh Edmeades

The #IPL auctioneer speaks about the excitement of being a part of the leagu… https://t.co/Ov6sqk3vBg"
1074896552160747521,2018-12-18 05:18:03,With a base price of INR 1 cr @YUVSTRONG12 is all set to go under the hammer at the @Vivo_India #IPLAuction today.… https://t.co/Rtp3pTSY6Z
1074879656627564545,2018-12-18 04:10:55,"With a base price of INR 1 cr, how will all-rounder @akshar2026 fare at the VIVO #IPLAuction today? https://t.co/Bw47tr1QIr"
1074689358072971266,2018-12-17 15:34:44,"Meet the VIVO IPL auctioneer, Hugh Edmeades #IPLAuction https://t.co/UdgPwEKlSg"
1074681698619551744,2018-12-17 15:04:18,The VIVO #IPLAuction briefing is underway here in Jaipur. https://t.co/fu4D7oNHtB
1074532350875365376,2018-12-17 05:10:50,"With a base price of INR 1.5 cr, will the England wicket-keeper-batsman attract any bidders at the VIVO #IPLAuction? https://t.co/O8SZhMdYea"
1074258132736589825,2018-12-16 11:01:12,Alex Hales played six matches in the 11th season of the #VIVOIPL. Which team do you think is likely to bid the Engl… https://t.co/SX4CPl50Bm
1074227997668970496,2018-12-16 09:01:27,Steyn Gun is back! Which team should pick this ace fast bowler from South Africa? #IPLAuction https://t.co/HDtQm7ZEcC
1074214813654507521,2018-12-16 08:09:04,Jaydev Unadkat was sold for a whopping INR 11.5 cr to the @rajasthanroyals at the VIVO #IPLAuction 2018. How much w… https://t.co/WmYG94QsNM
1074204983220944896,2018-12-16 07:30:00,"With a base price of INR 2 cr, how will Corey Anderson fare at the VIVO #IPLAuction? https://t.co/tkvTClP02E"
1074192553807876096,2018-12-16 06:40:37,D'arcy Short played for the Rajasthan Royal in the eleventh edition of the league. Which team will he be a part of… https://t.co/VxgZ4NuvBl
1074178831639040000,2018-12-16 05:46:05,"The England all-rounder is all set to go under the hammer at the VIVO #IPLAuction. 

Which team do you think will b… https://t.co/VZVZaUwmlJ"
1073899956644339712,2018-12-15 11:17:56,Which team will be interested in picking up the South African left-hander at the VIVO #IPLAuction? https://t.co/bRf1TZ6fAs
1073862779050885121,2018-12-15 08:50:12,"A veteran of the league, @Bazmccullum lit up the tournament’s first game, back in 2008 with a knock of 158 runs.

W… https://t.co/144Z4sqclW"
1073841510683168768,2018-12-15 07:25:41,Which team do you reckon should bid for the Australian batsman @shaunmarsh9 at the VIVO #IPLAuction? https://t.co/YWG0tR2Oto
1073825232060891136,2018-12-15 06:21:00,The England all-rounder is all set to go under the hammer. How will he fare at the VIVO #IPLAuction? https://t.co/dcolhvn03R
1073815502059900928,2018-12-15 05:42:20,"A couple of days more till we see the eight teams battle it out at the VIVO #IPLAuction.

We're all excited to see… https://t.co/Q7i1nwaFsE"
1072497356858384384,2018-12-11 14:24:30,"INR 2 crore is the highest base price and 9 overseas players have opted for the highest bracket.

More details and… https://t.co/yBwK5B5nkX"
1072495996607827975,2018-12-11 14:19:06,"NEWS: VIVO IPL 2019 #PlayerAuction list announced. 346 cricketers set to go under the hammer.

Details:… https://t.co/X6831v2Mfl"
